name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
AL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
EL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
EL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
EL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
EL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
EL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
EL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
EL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
EL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ER1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ER2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ER3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ER4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ER5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ER6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ER7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ER8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
HR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
