filename	acq_time
ieeg/sub-13_ses-interictalsleep_run-01_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-02_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-03_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-04_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-05_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-06_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-07_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-08_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-09_ieeg.vhdr	2015-01-09T12:00:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-10_ieeg.vhdr	2015-01-09T07:05:00.000000Z
ieeg/sub-13_ses-interictalsleep_run-11_ieeg.vhdr	2015-01-10T11:11:07.000000Z
ieeg/sub-13_ses-interictalsleep_run-12_ieeg.vhdr	2015-01-10T11:11:07.000000Z
ieeg/sub-13_ses-interictalsleep_run-13_ieeg.vhdr	2015-01-10T11:11:07.000000Z
ieeg/sub-13_ses-interictalsleep_run-14_ieeg.vhdr	2015-01-10T11:11:07.000000Z
ieeg/sub-13_ses-interictalsleep_run-15_ieeg.vhdr	2015-01-10T11:11:07.000000Z
ieeg/sub-13_ses-interictalsleep_run-16_ieeg.vhdr	2015-01-10T11:11:07.000000Z
