filename	acq_time
ieeg/sub-01_ses-interictalsleep_run-01_ieeg.vhdr	2013-12-07T08:29:20.000000Z
ieeg/sub-01_ses-interictalsleep_run-02_ieeg.vhdr	2013-12-07T08:29:20.000000Z
ieeg/sub-01_ses-interictalsleep_run-03_ieeg.vhdr	2013-12-07T08:29:20.000000Z
ieeg/sub-01_ses-interictalsleep_run-04_ieeg.vhdr	2013-12-07T08:29:20.000000Z
ieeg/sub-01_ses-interictalsleep_run-05_ieeg.vhdr	2013-12-07T08:29:20.000000Z
ieeg/sub-01_ses-interictalsleep_run-06_ieeg.vhdr	2013-12-07T08:29:20.000000Z
ieeg/sub-01_ses-interictalsleep_run-07_ieeg.vhdr	2013-12-07T08:29:20.000000Z
ieeg/sub-01_ses-interictalsleep_run-08_ieeg.vhdr	2013-12-07T10:10:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-09_ieeg.vhdr	2013-12-08T07:14:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-10_ieeg.vhdr	2013-12-08T07:14:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-11_ieeg.vhdr	2013-12-08T07:27:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-12_ieeg.vhdr	2013-12-08T08:01:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-13_ieeg.vhdr	2013-12-08T08:01:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-14_ieeg.vhdr	2013-12-08T08:12:12.000000Z
ieeg/sub-01_ses-interictalsleep_run-15_ieeg.vhdr	2013-12-08T08:12:12.000000Z
ieeg/sub-01_ses-interictalsleep_run-16_ieeg.vhdr	2013-12-09T08:33:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-17_ieeg.vhdr	2013-12-09T08:33:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-18_ieeg.vhdr	2013-12-09T08:33:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-19_ieeg.vhdr	2013-12-09T08:33:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-20_ieeg.vhdr	2013-12-09T08:33:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-21_ieeg.vhdr	2013-12-09T08:33:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-22_ieeg.vhdr	2013-12-09T08:33:00.000000Z
ieeg/sub-01_ses-interictalsleep_run-23_ieeg.vhdr	2013-12-10T06:57:30.000000Z
ieeg/sub-01_ses-interictalsleep_run-24_ieeg.vhdr	2013-12-10T06:57:30.000000Z
ieeg/sub-01_ses-interictalsleep_run-25_ieeg.vhdr	2013-12-10T06:57:30.000000Z
ieeg/sub-01_ses-interictalsleep_run-26_ieeg.vhdr	2013-12-10T06:57:30.000000Z
ieeg/sub-01_ses-interictalsleep_run-27_ieeg.vhdr	2013-12-10T06:57:30.000000Z
ieeg/sub-01_ses-interictalsleep_run-28_ieeg.vhdr	2013-12-10T06:57:30.000000Z
