filename	acq_time
ieeg/sub-05_ses-interictalsleep_run-01_ieeg.vhdr	2016-02-11T10:14:44.000000Z
ieeg/sub-05_ses-interictalsleep_run-02_ieeg.vhdr	2016-02-12T09:51:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-03_ieeg.vhdr	2016-02-12T09:58:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-04_ieeg.vhdr	2016-02-12T09:58:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-05_ieeg.vhdr	2016-02-12T09:58:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-06_ieeg.vhdr	2016-02-12T09:58:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-07_ieeg.vhdr	2016-02-13T08:28:07.000000Z
ieeg/sub-05_ses-interictalsleep_run-08_ieeg.vhdr	2016-02-13T08:28:07.000000Z
ieeg/sub-05_ses-interictalsleep_run-09_ieeg.vhdr	2016-02-13T08:28:07.000000Z
ieeg/sub-05_ses-interictalsleep_run-10_ieeg.vhdr	2016-02-13T08:28:07.000000Z
ieeg/sub-05_ses-interictalsleep_run-11_ieeg.vhdr	2016-02-13T08:28:07.000000Z
ieeg/sub-05_ses-interictalsleep_run-12_ieeg.vhdr	2016-02-13T08:28:07.000000Z
ieeg/sub-05_ses-interictalsleep_run-13_ieeg.vhdr	2016-02-14T10:26:54.000000Z
ieeg/sub-05_ses-interictalsleep_run-14_ieeg.vhdr	2016-02-14T10:26:54.000000Z
ieeg/sub-05_ses-interictalsleep_run-15_ieeg.vhdr	2016-02-14T12:01:06.000000Z
ieeg/sub-05_ses-interictalsleep_run-16_ieeg.vhdr	2016-02-14T12:01:06.000000Z
ieeg/sub-05_ses-interictalsleep_run-17_ieeg.vhdr	2016-02-14T12:01:06.000000Z
ieeg/sub-05_ses-interictalsleep_run-18_ieeg.vhdr	2016-02-14T14:23:06.000000Z
ieeg/sub-05_ses-interictalsleep_run-19_ieeg.vhdr	2016-02-14T14:23:06.000000Z
ieeg/sub-05_ses-interictalsleep_run-20_ieeg.vhdr	2016-02-15T10:24:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-21_ieeg.vhdr	2016-02-15T11:40:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-22_ieeg.vhdr	2016-02-15T11:40:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-23_ieeg.vhdr	2016-02-15T11:40:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-24_ieeg.vhdr	2016-02-15T11:40:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-25_ieeg.vhdr	2016-02-15T11:40:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-26_ieeg.vhdr	2016-02-15T11:40:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-27_ieeg.vhdr	2016-02-15T11:40:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-28_ieeg.vhdr	2016-02-15T11:40:00.000000Z
ieeg/sub-05_ses-interictalsleep_run-29_ieeg.vhdr	2016-02-15T12:33:44.000000Z
ieeg/sub-05_ses-interictalsleep_run-30_ieeg.vhdr	2016-02-15T12:33:44.000000Z
ieeg/sub-05_ses-interictalsleep_run-31_ieeg.vhdr	2016-02-15T12:33:44.000000Z
ieeg/sub-05_ses-interictalsleep_run-32_ieeg.vhdr	2016-02-15T12:33:44.000000Z
ieeg/sub-05_ses-interictalsleep_run-33_ieeg.vhdr	2016-02-15T12:33:44.000000Z
ieeg/sub-05_ses-interictalsleep_run-34_ieeg.vhdr	2016-02-15T12:33:44.000000Z
ieeg/sub-05_ses-interictalsleep_run-35_ieeg.vhdr	2016-02-15T12:33:44.000000Z
