filename	acq_time
ieeg/sub-14_ses-interictalsleep_run-01_ieeg.vhdr	2014-01-15T09:14:09.000000Z
ieeg/sub-14_ses-interictalsleep_run-02_ieeg.vhdr	2014-01-15T09:18:50.000000Z
ieeg/sub-14_ses-interictalsleep_run-03_ieeg.vhdr	2014-01-15T09:18:50.000000Z
ieeg/sub-14_ses-interictalsleep_run-04_ieeg.vhdr	2014-01-15T09:18:50.000000Z
ieeg/sub-14_ses-interictalsleep_run-05_ieeg.vhdr	2014-01-15T11:52:51.000000Z
ieeg/sub-14_ses-interictalsleep_run-06_ieeg.vhdr	2014-01-15T07:30:00.000000Z
ieeg/sub-14_ses-interictalsleep_run-07_ieeg.vhdr	2014-01-16T07:53:00.000000Z
ieeg/sub-14_ses-interictalsleep_run-08_ieeg.vhdr	2014-01-16T07:53:00.000000Z
ieeg/sub-14_ses-interictalsleep_run-09_ieeg.vhdr	2014-01-16T07:53:00.000000Z
ieeg/sub-14_ses-interictalsleep_run-10_ieeg.vhdr	2014-01-16T07:53:00.000000Z
ieeg/sub-14_ses-interictalsleep_run-11_ieeg.vhdr	2014-01-16T07:53:00.000000Z
ieeg/sub-14_ses-interictalsleep_run-12_ieeg.vhdr	2014-01-16T07:53:00.000000Z
ieeg/sub-14_ses-interictalsleep_run-13_ieeg.vhdr	2014-01-16T07:53:00.000000Z
