onset	duration	trial_type	value	sample
0.001	0.308	ripple_GR45-46	161	2
0.0035	0.1075	ripple_GR46-47	162	7
0.0055	0.1535	ripple_GR25-26	141	11
0.0055	0.1535	fr_GR25-26	16	11
0.0055	0.1535	frandr_GR25-26	79	11
0.0185	0.086	ripple_GR47-48	163	37
0.032	0.073	ripple_GR37-38	153	64
0.0325	0.077	ripple_GR6-7	175	65
0.0425	0.045	ripple_GR30-31	147	85
0.0435	0.05	ripple_GR23-24	140	87
0.0505	0.048	ripple_GR2-3	136	101
0.0535	0.057	ripple_GR61-62	177	107
0.058	0.011	fr_GR28-29	19	116
0.0635	0.034	ripple_TR6-7	187	127
0.0645	0.0715	ripple_GR34-35	150	129
0.0715	0.0535	ripple_GR26-27	142	143
0.074	0.0655	ripple_GR28-29	144	148
0.0785	0.04	ripple_GR62-63	178	157
0.082	0.096	ripple_GR50-51	166	164
0.0965	0.068	ripple_GR18-19	134	193
0.1055	0.049	ripple_GR49-50	164	211
0.106	0.038	ripple_GR29-30	145	212
0.1075	0.0365	ripple_GR52-53	168	215
0.1425	0.3245	ripple_TR6-7	187	285
0.1515	0.03	ripple_GR5-6	165	303
0.1565	0.2935	ripple_GR17-18	133	313
0.1585	0.056	ripple_GR60-61	176	317
0.1625	0.149	ripple_GR46-47	162	325
0.1675	0.0915	ripple_GR44-45	160	335
0.1705	0.0145	fr_GR58-59	48	341
0.1725	0.0485	ripple_GR52-53	168	345
0.1735	0.138	ripple_GR43-44	159	347
0.174	0.053	ripple_GR61-62	177	348
0.1745	0.1945	ripple_GR29-30	145	349
0.184	0.0105	fr_TR9-10	65	368
0.193	0.0675	ripple_GR42-43	158	386
0.193	0.104	ripple_GR35-36	151	386
0.195	0.1595	ripple_GR34-35	150	390
0.2025	0.1865	ripple_GR18-19	134	405
0.2095	0.039	ripple_GR5-6	165	419
0.21	0.068	ripple_GR15-16	132	420
0.2165	0.047	ripple_GR39-40	155	433
0.22	0.1435	ripple_GR25-26	141	440
0.2255	0.0665	ripple_GR47-48	163	451
0.2295	0.0515	ripple_GR38-39	154	459
0.231	0.11	ripple_GR30-31	147	462
0.2405	0.041	ripple_GR4-5	156	481
0.25	0.1605	ripple_GR19-20	135	500
0.263	0.06	ripple_GR37-38	153	526
0.273	0.0485	ripple_GR3-4	146	546
0.288	0.0365	ripple_GR51-52	167	576
0.2935	0.058	ripple_GR52-53	168	587
0.3345	0.083	ripple_GR22-23	139	669
0.335	0.0415	ripple_GR42-43	158	670
0.335	0.1155	ripple_GR33-34	149	670
0.3375	0.034	ripple_GR5-6	165	675
0.339	0.065	ripple_GR20-21	137	678
0.3395	0.1255	ripple_TR7-8	188	679
0.349	0.1795	ripple_GR44-45	160	698
0.3755	0.023	fr_GR45-46	36	751
0.3775	0.219	ripple_GR43-44	159	755
0.3815	0.0455	ripple_GR51-52	167	763
0.388	0.0405	ripple_GR63-64	179	776
0.395	0.0325	ripple_GR34-35	150	790
0.3985	0.1205	ripple_GR23-24	140	797
0.4005	0.1145	ripple_GR26-27	142	801
0.4015	0.164	ripple_GR25-26	141	803
0.41	0.099	ripple_GR3-4	146	820
0.4115	0.0615	ripple_GR2-3	136	823
0.4115	0.1265	ripple_GR21-22	138	823
0.4165	0.146	ripple_GR42-43	158	833
0.417	0.051	ripple_GR45-46	161	834
0.4215	0.0165	fr_GR29-30	20	843
0.4225	0.0245	fr_GR30-31	22	845
0.4375	0.0435	ripple_GR20-21	137	875
0.466	0.0445	ripple_GR60-61	176	932
0.473	0.1255	ripple_GR34-35	150	946
0.473	0.1255	fr_GR34-35	25	946
0.473	0.1255	frandr_GR34-35	88	946
0.4735	0.0445	ripple_GR12-13	129	947
0.484	0.045	ripple_GR22-23	139	968
0.489	0.143	ripple_GR7-8	180	978
0.4905	0.101	ripple_GR63-64	179	981
0.513	0.096	ripple_GR27-28	143	1026
0.521	0.121	ripple_GR5-6	165	1042
0.5255	0.048	ripple_GR6-7	175	1051
0.527	0.0665	ripple_GR33-34	149	1054
0.531	0.038	ripple_GR49-50	164	1062
0.531	0.058	ripple_GR3-4	146	1062
0.537	0.2005	ripple_GR29-30	145	1074
0.538	0.237	ripple_GR62-63	178	1076
0.5435	0.208	ripple_GR30-31	147	1087
0.5625	0.0365	ripple_GR35-36	151	1125
0.564	0.071	ripple_GR17-18	133	1128
0.572	0.0705	ripple_GR19-20	135	1144
0.572	0.083	ripple_GR14-15	131	1144
0.588	0.1625	ripple_GR4-5	156	1176
0.593	0.109	ripple_GR42-43	158	1186
0.5955	0.151	ripple_GR13-14	130	1191
0.5985	0.147	ripple_GR28-29	144	1197
0.604	0.063	ripple_GR47-48	163	1208
0.605	0.0635	ripple_GR51-52	167	1210
0.6105	0.113	ripple_GR45-46	161	1221
0.6125	0.1415	ripple_GR50-51	166	1225
0.63	0.1555	ripple_GR63-64	179	1260
0.631	0.0425	ripple_GR52-53	168	1262
0.6485	0.053	ripple_GR49-50	164	1297
0.6655	0.0665	ripple_GR33-34	149	1331
0.6675	0.0835	ripple_GR5-6	165	1335
0.6705	0.047	ripple_GR1-2	126	1341
0.676	0.0635	ripple_GR12-13	129	1352
0.6765	0.077	ripple_GR34-35	150	1353
0.6815	0.0575	ripple_GR44-45	160	1363
0.693	0.066	ripple_TR1-2	182	1386
0.717	0.0585	ripple_TR2-3	183	1434
