onset	duration	trial_type	value	sample
0.002	0.03	ripple_GR4-5	150	4
0.018	0.0355	ripple_GR46-47	156	36
0.031	0.0475	ripple_GR27-28	137	62
0.032	0.0355	ripple_GR61-62	171	64
0.0455	0.0465	ripple_GR12-13	123	91
0.0475	0.123	ripple_GR7-8	174	95
0.052	0.275	ripple_GR33-34	143	104
0.059	0.042	ripple_GR14-15	125	118
0.0645	0.0475	ripple_GR31-32	142	129
0.072	0.033	ripple_GR45-46	155	144
0.076	0.1925	ripple_GR52-53	162	152
0.0765	0.012	fr_TR9-10	65	153
0.0805	0.0485	ripple_GR17-18	127	161
0.1085	0.0695	ripple_GR43-44	153	217
0.12	0.09	ripple_GR21-22	132	240
0.124	0.054	ripple_GR54-55	164	248
0.125	0.0815	ripple_GR59-60	168	250
0.13	0.074	ripple_GR36-37	146	260
0.135	0.092	ripple_GR5-6	159	270
0.1355	0.0855	ripple_GR47-48	157	271
0.136	0.083	ripple_GR6-7	169	272
0.136	0.1515	ripple_GR25-26	135	272
0.1415	0.1205	ripple_GR15-16	126	283
0.1425	0.1485	ripple_GR46-47	156	285
0.1445	0.0165	fr_TR3-4	59	289
0.152	0.078	ripple_GR35-36	145	304
0.153	0.0735	ripple_GR22-23	133	306
0.155	0.084	ripple_GR44-45	154	310
0.1575	0.129	ripple_GR45-46	155	315
0.1615	0.0905	ripple_GR18-19	128	323
0.1775	0.069	ripple_GR26-27	136	355
0.1785	0.0425	ripple_GR19-20	129	357
0.1785	0.197	ripple_GR51-52	161	357
0.185	0.06	ripple_GR27-28	137	370
0.1875	0.191	ripple_GR34-35	144	375
0.204	0.071	ripple_GR17-18	127	408
0.2155	0.093	ripple_TR1-2	176	431
0.2155	0.093	fr_TR1-2	57	431
0.2155	0.093	frandr_TR1-2	112	431
0.22	0.0455	ripple_GR43-44	153	440
0.2225	0.037	ripple_GR23-24	134	445
0.2235	0.0555	ripple_TR4-5	179	447
0.228	0.0345	ripple_GR58-59	167	456
0.2305	0.0535	ripple_TR6-7	181	461
0.237	0.102	ripple_GR59-60	168	474
0.239	0.032	ripple_GR21-22	132	478
0.243	0.054	ripple_GR30-31	141	486
0.2445	0.048	ripple_TR5-6	180	489
0.245	0.017	fr_TR2-3	58	490
0.245	0.028	fr_TR3-4	59	490
0.2635	0.0575	ripple_GR36-37	146	527
0.266	0.056	ripple_GR35-36	145	532
0.288	0.012	fr_GR3-4	21	576
0.29	0.0385	ripple_GR58-59	167	580
0.2905	0.055	ripple_GR53-54	163	581
0.296	0.0455	ripple_GR54-55	164	592
0.3125	0.038	ripple_GR62-63	172	625
0.314	0.133	ripple_GR52-53	162	628
0.32	0.031	ripple_GR45-46	155	640
0.332	0.208	ripple_GR7-8	174	664
0.336	0.0465	ripple_TR6-7	181	672
0.338	0.062	ripple_GR30-31	141	676
0.339	0.0485	ripple_GR27-28	137	678
0.351	0.046	ripple_GR29-30	139	702
0.3515	0.047	ripple_GR17-18	127	703
0.3655	0.035	ripple_GR43-44	153	731
0.3655	0.0355	ripple_GR46-47	156	731
0.387	0.056	ripple_GR15-16	126	774
0.388	0.189	ripple_GR35-36	145	776
0.408	0.072	ripple_GR53-54	163	816
0.4085	0.1205	ripple_GR5-6	159	817
0.411	0.053	ripple_GR45-46	155	822
0.4125	0.05	ripple_GR13-14	124	825
0.4125	0.4245	ripple_GR61-62	171	825
0.4135	0.047	ripple_GR14-15	125	827
0.4145	0.3475	ripple_GR60-61	170	829
0.4205	0.096	ripple_GR27-28	137	841
0.421	0.107	ripple_GR51-52	161	842
0.4215	0.126	ripple_GR46-47	156	843
0.4455	0.059	ripple_GR54-55	164	891
0.448	0.077	ripple_GR36-37	146	896
0.4485	0.041	ripple_GR19-20	129	897
0.454	0.04	ripple_GR33-34	143	908
0.4825	0.062	ripple_GR9-10	175	965
0.4915	0.0885	ripple_GR50-51	160	983
0.497	0.036	ripple_GR30-31	141	994
0.502	0.0475	ripple_GR28-29	138	1004
0.505	0.042	ripple_GR52-53	162	1010
0.512	0.063	ripple_GR4-5	150	1024
0.521	0.0575	ripple_GR43-44	153	1042
0.5245	0.112	ripple_GR1-2	120	1049
0.536	0.0385	ripple_GR11-12	122	1072
0.5385	0.0305	ripple_GR15-16	126	1077
0.5385	0.0355	ripple_GR12-13	123	1077
0.5405	0.098	ripple_TR3-4	178	1081
0.5425	0.069	ripple_GR58-59	167	1085
0.553	0.0395	ripple_GR21-22	132	1106
0.555	0.067	ripple_GR59-60	168	1110
0.56	0.1295	ripple_GR29-30	139	1120
0.5775	0.134	ripple_GR3-4	140	1155
0.585	0.037	ripple_GR51-52	161	1170
0.5945	0.05	ripple_TR6-7	181	1189
0.5995	0.0415	ripple_GR7-8	174	1199
0.607	0.0325	ripple_GR57-58	166	1214
0.613	0.05	ripple_GR19-20	129	1226
0.6145	0.056	ripple_GR34-35	144	1229
0.625	0.0445	ripple_GR35-36	145	1250
0.627	0.042	ripple_GR12-13	123	1254
0.633	0.039	ripple_GR41-42	151	1266
0.646	0.087	ripple_GR28-29	138	1292
0.6555	0.031	ripple_GR44-45	154	1311
0.6765	0.036	ripple_GR17-18	127	1353
0.6805	0.047	ripple_GR59-60	168	1361
0.6885	0.0345	ripple_GR58-59	167	1377
0.6895	0.085	ripple_GR19-20	129	1379
0.702	0.067	ripple_GR55-56	165	1404
0.7035	0.0525	ripple_GR39-40	149	1407
0.7045	0.0755	ripple_GR54-55	164	1409
0.715	0.334	ripple_GR63-64	173	1430
0.727	0.063	ripple_GR37-38	147	1454
0.7465	0.0505	ripple_GR58-59	167	1493
0.7575	0.0445	ripple_GR59-60	168	1515
0.7655	0.163	ripple_GR51-52	161	1531
0.768	0.061	ripple_GR14-15	125	1536
0.771	0.04	ripple_GR34-35	144	1542
0.7875	0.086	ripple_GR52-53	162	1575
0.823	0.1105	ripple_GR60-61	170	1646
0.8345	0.0505	ripple_GR11-12	122	1669
