onset	duration	trial_type	value	sample
0.001	0.1035	ripple_GR50-51	164	2
0.0205	0.127	ripple_GR60-61	174	41
0.0295	0.045	ripple_GR61-62	175	59
0.038	0.0335	ripple_GR31-32	146	76
0.056	0.0515	ripple_TR6-7	185	112
0.059	0.073	ripple_TR7-8	186	118
0.062	0.057	ripple_TR2-3	181	124
0.0635	0.058	ripple_TR1-2	180	127
0.0635	0.058	fr_TR1-2	57	127
0.0635	0.058	frandr_TR1-2	117	127
0.0775	0.0375	ripple_GR26-27	140	155
0.079	0.1075	ripple_GR27-28	141	158
0.087	0.1165	ripple_GR42-43	156	174
0.089	0.098	ripple_GR43-44	157	178
0.09	0.049	ripple_GR54-55	168	180
0.101	0.0365	ripple_GR53-54	167	202
0.104	0.031	ripple_GR61-62	175	208
0.1265	0.0365	ripple_GR6-7	173	253
0.162	0.102	ripple_GR61-62	175	324
0.1655	0.0605	ripple_GR54-55	168	331
0.168	0.0385	ripple_GR33-34	147	336
0.175	0.2245	ripple_GR31-32	146	350
0.178	0.0525	ripple_GR37-38	151	356
0.1785	0.054	ripple_GR30-31	145	357
0.1815	0.0875	ripple_GR1-2	124	363
0.2005	0.042	ripple_TR6-7	185	401
0.202	0.0455	ripple_GR53-54	167	404
0.203	0.038	ripple_GR52-53	166	406
0.203	0.0635	ripple_GR60-61	174	406
0.2125	0.054	ripple_GR23-24	138	425
0.217	0.0645	ripple_GR57-58	170	434
0.2195	0.0585	ripple_GR58-59	171	439
0.23	0.0475	ripple_GR50-51	164	460
0.2455	0.0805	ripple_GR14-15	129	491
0.247	0.0395	ripple_GR33-34	147	494
0.2495	0.0385	ripple_GR44-45	158	499
0.251	0.054	ripple_GR43-44	157	502
0.267	0.0335	ripple_GR15-16	130	534
0.2815	0.1045	ripple_GR36-37	150	563
0.286	0.173	ripple_GR27-28	141	572
0.294	0.0505	ripple_GR18-19	132	588
0.3025	0.04	ripple_GR46-47	160	605
0.3065	0.066	ripple_GR19-20	133	613
0.3225	0.063	ripple_GR54-55	168	645
0.3285	0.043	ripple_GR57-58	170	657
0.3285	0.0755	ripple_GR28-29	142	657
0.337	0.0965	ripple_GR29-30	143	674
0.339	0.0535	ripple_GR44-45	158	678
0.3395	0.078	ripple_GR43-44	157	679
0.343	0.0545	ripple_GR53-54	167	686
0.3545	0.0425	ripple_GR23-24	138	709
0.376	0.037	ripple_GR35-36	149	752
0.376	0.0445	ripple_GR59-60	172	752
0.3765	0.036	ripple_GR34-35	148	753
0.378	0.047	ripple_GR33-34	147	756
0.4045	0.11	ripple_GR14-15	129	809
0.437	0.0525	ripple_GR39-40	153	874
0.4385	0.037	ripple_GR46-47	160	877
0.447	0.0465	ripple_GR28-29	142	894
0.448	0.0655	ripple_GR34-35	148	896
0.47	0.031	ripple_GR18-19	132	940
0.4755	0.0465	ripple_GR47-48	161	951
0.4835	0.036	ripple_GR49-50	162	967
0.484	0.069	ripple_GR50-51	164	968
0.52	0.0575	ripple_GR35-36	149	1040
0.5335	0.0495	ripple_GR21-22	136	1067
0.537	0.0505	ripple_GR22-23	137	1074
0.542	0.054	ripple_GR44-45	158	1084
0.545	0.0715	ripple_GR30-31	145	1090
0.564	0.0505	ripple_GR46-47	160	1128
0.569	0.0485	ripple_GR28-29	142	1138
0.583	0.0415	ripple_GR62-63	176	1166
0.584	0.0495	ripple_GR63-64	177	1168
0.6015	0.012	fr_GR51-52	42	1203
0.6115	0.04	ripple_GR25-26	139	1223
0.6135	0.0135	fr_GR33-34	24	1227
0.6185	0.0455	ripple_GR49-50	162	1237
0.6185	0.048	ripple_GR41-42	155	1237
0.621	0.0555	ripple_GR61-62	175	1242
0.6295	0.0405	ripple_GR21-22	136	1259
0.632	0.0475	ripple_GR20-21	135	1264
0.64	0.043	ripple_TR6-7	185	1280
0.6435	0.0415	ripple_TR3-4	182	1287
0.6445	0.0445	ripple_GR53-54	167	1289
0.6595	0.045	ripple_GR28-29	142	1319
0.6635	0.0525	ripple_GR29-30	143	1327
0.664	0.039	ripple_GR30-31	145	1328
0.6705	0.0825	ripple_GR52-53	166	1341
0.6735	0.038	ripple_GR6-7	173	1347
0.6775	0.051	ripple_GR51-52	165	1355
0.68	0.0685	ripple_GR44-45	158	1360
0.6805	0.0605	ripple_GR33-34	147	1361
