name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
GR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR17	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR18	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR19	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR20	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR21	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR22	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR23	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR24	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR25	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR26	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR27	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR28	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR29	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR30	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR31	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR32	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR33	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR34	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR35	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR36	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR37	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR38	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR39	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR40	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR41	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR42	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR43	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR44	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR45	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR46	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR47	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR48	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR49	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR50	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR51	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR52	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR53	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR54	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR55	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR56	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR57	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR58	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR59	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR60	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR61	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR62	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR63	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR64	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
