onset	duration	trial_type	value	sample
0.0245	0.095	ripple_TL2-3	98	49
0.0375	0.136	ripple_GL17-18	76	75
0.0445	0.0895	ripple_TL3-4	99	89
0.0495	0.056	ripple_GL13-14	73	99
0.0495	0.056	fr_GL13-14	5	99
0.0495	0.056	frandr_GL13-14	42	99
0.0555	0.036	ripple_TL1-2	97	111
0.0555	0.036	fr_TL1-2	29	111
0.0555	0.036	frandr_TL1-2	64	111
0.058	0.175	ripple_GL6-7	94	116
0.063	0.0595	ripple_GL31-32	91	126
0.063	0.082	ripple_GL14-15	74	126
0.064	0.1505	ripple_GL15-16	75	128
0.069	0.161	ripple_GL5-6	93	138
0.071	0.0985	ripple_GL30-31	90	142
0.1015	0.036	ripple_GL9-10	96	203
0.1015	0.154	ripple_GL29-30	88	203
0.1085	0.012	fr_TL8-9	36	217
0.1195	0.0345	ripple_GL21-22	81	239
0.291	0.067	ripple_GL7-8	95	582
0.3485	0.035	ripple_GL29-30	88	697
0.349	0.0365	ripple_GL30-31	90	698
0.3715	0.0385	ripple_GL31-32	91	743
0.502	0.0925	ripple_GL6-7	94	1004
0.518	0.084	ripple_GL5-6	93	1036
0.5235	0.0715	ripple_GL13-14	73	1047
0.5355	0.0555	ripple_TL3-4	99	1071
0.5355	0.075	ripple_TL2-3	98	1071
0.5355	0.075	fr_TL2-3	30	1071
0.5355	0.075	frandr_TL2-3	65	1071
0.5405	0.0435	ripple_TL5-6	101	1081
0.5515	0.039	ripple_TL1-2	97	1103
0.5515	0.039	fr_TL1-2	29	1103
0.5515	0.039	frandr_TL1-2	64	1103
0.552	0.087	ripple_GL14-15	74	1104
0.57	0.018	fr_GL23-24	15	1140
0.5715	0.01	fr_GL27-28	18	1143
0.585	0.0765	ripple_GL15-16	75	1170
0.5905	0.047	ripple_GL21-22	81	1181
0.62	0.0775	ripple_GL29-30	88	1240
0.633	0.09	ripple_GL28-29	87	1266
0.653	0.044	ripple_GL31-32	91	1306
0.7335	0.073	ripple_GL29-30	88	1467
0.7575	0.229	ripple_GL21-22	81	1515
0.7645	0.24	ripple_GL22-23	82	1529
0.8345	0.282	ripple_GL29-30	88	1669
0.8395	0.0475	ripple_GL31-32	91	1679
0.852	0.1185	ripple_GL15-16	75	1704
0.853	0.0905	ripple_GL13-14	73	1706
0.8585	0.045	ripple_TL1-2	97	1717
0.8585	0.045	fr_TL1-2	29	1717
0.8585	0.045	frandr_TL1-2	64	1717
0.8635	0.0915	ripple_GL14-15	74	1727
0.864	0.404	ripple_GL23-24	83	1728
0.8645	0.149	ripple_GL7-8	95	1729
0.868	0.044	ripple_TL5-6	101	1736
0.8735	0.2315	ripple_GL28-29	87	1747
