onset	duration	trial_type	value	sample
0.008	0.034	fr_TL1-2	29	16
0.0095	0.043	ripple_GL10-11	69	19
0.0115	0.1015	ripple_GL28-29	86	23
0.0295	0.0205	fr_GL22-23	14	59
0.03	0.029	fr_GL23-24	15	60
0.034	0.099	ripple_GL6-7	93	68
0.038	0.074	ripple_GL31-32	90	76
0.0405	0.037	ripple_GL19-20	77	81
0.0475	0.0865	ripple_GL5-6	92	95
0.0705	0.086	ripple_GL14-15	73	141
0.0815	0.072	ripple_GL20-21	79	163
0.0855	0.0115	fr_GL15-16	7	171
0.1145	0.1825	ripple_GL21-22	80	229
0.1155	0.036	ripple_GL25-26	83	231
0.121	0.0395	ripple_GL3-4	88	242
0.163	0.0345	ripple_GL6-7	93	326
0.1795	0.0345	ripple_GL29-30	87	359
0.2325	0.051	ripple_GL6-7	93	465
0.2995	0.063	ripple_GL10-11	69	599
0.301	0.054	ripple_GL11-12	70	602
0.31	0.178	ripple_TL1-2	96	620
0.31	0.178	fr_TL1-2	29	620
0.31	0.178	frandr_TL1-2	63	620
0.3175	0.0605	ripple_GL29-30	87	635
0.3215	0.043	ripple_GL31-32	90	643
0.3245	0.3345	ripple_GL22-23	81	649
0.328	0.103	ripple_TL3-4	98	656
0.3355	0.3535	ripple_GL7-8	94	671
0.3355	0.3535	fr_GL7-8	27	671
0.3355	0.3535	frandr_GL7-8	62	671
0.34	0.1395	ripple_TL4-5	99	680
0.3405	0.0175	fr_GL13-14	5	681
0.3515	0.1575	ripple_GL5-6	92	703
0.369	0.245	ripple_GL23-24	82	738
0.369	0.245	fr_GL23-24	15	738
0.369	0.245	frandr_GL23-24	51	738
0.3855	0.147	ripple_GL12-13	71	771
0.405	0.0275	fr_GL13-14	5	810
0.405	0.043	ripple_TL5-6	100	810
0.4125	0.0595	ripple_GL30-31	89	825
0.4135	0.013	fr_TL2-3	30	827
0.4135	0.049	ripple_GL21-22	80	827
0.4155	0.075	ripple_GL31-32	90	831
0.4445	0.0375	ripple_GL1-2	68	889
0.456	0.066	ripple_GL6-7	93	912
0.489	0.248	ripple_GL15-16	74	978
0.4925	0.097	ripple_GL10-11	69	985
0.4995	0.033	ripple_GL11-12	70	999
0.505	0.039	ripple_GL28-29	86	1010
0.523	0.066	ripple_GL3-4	88	1046
0.542	0.0525	ripple_GL9-10	95	1084
0.5455	0.1215	ripple_GL1-2	68	1091
0.6165	0.077	ripple_GL9-10	95	1233
0.6185	0.078	ripple_GL10-11	69	1237
0.626	0.069	ripple_GL11-12	70	1252
0.8175	0.0385	ripple_GL17-18	75	1635
0.889	0.125	ripple_GL6-7	93	1778
0.891	0.1075	ripple_GL5-6	92	1782
0.948	0.0405	ripple_GL7-8	94	1896
1.0485	0.0645	ripple_GL3-4	88	2097
1.0515	0.0495	ripple_GL2-3	78	2103
1.0625	0.086	ripple_GL30-31	89	2125
1.093	0.044	ripple_GL31-32	90	2186
1.165	0.095	ripple_GL4-5	91	2330
1.2015	0.055	ripple_GL11-12	70	2403
1.206	0.05	ripple_GL7-8	94	2412
1.2385	0.05	ripple_TL4-5	99	2477
1.266	0.037	ripple_GL10-11	69	2532
1.2665	0.1035	ripple_GL6-7	93	2533
1.304	0.0325	ripple_GL11-12	70	2608
1.3165	0.0785	ripple_GL5-6	92	2633
1.4085	0.049	ripple_GL6-7	93	2817
1.4385	0.072	ripple_GL28-29	86	2877
1.4425	0.0505	ripple_GL20-21	79	2885
1.4435	0.037	ripple_GL4-5	91	2887
1.4595	0.0595	ripple_GL17-18	75	2919
1.4995	0.101	ripple_GL3-4	88	2999
1.501	0.0525	ripple_GL19-20	77	3002
1.5195	0.0395	ripple_GL20-21	79	3039
1.5395	0.038	ripple_GL7-8	94	3079
1.5465	0.041	ripple_GL21-22	80	3093
1.559	0.2035	ripple_GL17-18	75	3118
1.5615	0.1555	ripple_TL5-6	100	3123
1.5615	0.1555	fr_TL5-6	33	3123
1.5615	0.1555	frandr_TL5-6	67	3123
1.566	0.481	ripple_TL3-4	98	3132
1.579	0.056	ripple_GL1-2	68	3158
1.5845	0.0385	ripple_GL2-3	78	3169
1.593	0.4365	ripple_GL13-14	72	3186
1.593	0.4365	fr_GL13-14	5	3186
1.593	0.4365	frandr_GL13-14	41	3186
1.599	0.331	ripple_TL4-5	99	3198
1.5995	0.464	ripple_GL5-6	92	3199
1.6025	0.282	ripple_GL26-27	84	3205
1.6065	0.3025	ripple_GL31-32	90	3213
1.6175	0.027	fr_TL2-3	30	3235
1.623	0.1725	ripple_GL12-13	71	3246
1.624	0.0125	fr_GL15-16	7	3248
1.6265	0.0175	fr_GL14-15	6	3253
1.6275	0.0105	fr_GL22-23	14	3255
1.6485	0.245	ripple_GL19-20	77	3297
1.65	0.015	fr_GL23-24	15	3300
1.655	0.012	fr_GL21-22	13	3310
1.682	0.2205	ripple_GL1-2	68	3364
1.708	0.111	ripple_GL25-26	83	3416
1.712	0.253	ripple_GL4-5	91	3424
1.716	0.3145	ripple_TL2-3	97	3432
1.757	0.12	ripple_GL30-31	89	3514
1.791	0.0465	ripple_TL5-6	100	3582
1.8125	0.0395	ripple_GL11-12	70	3625
1.8375	0.044	ripple_GL12-13	71	3675
1.847	0.0195	fr_GL28-29	19	3694
1.868	0.0505	ripple_GL27-28	85	3736
1.8715	0.0475	ripple_TL1-2	96	3743
1.879	0.0185	fr_GL14-15	6	3758
1.9055	0.039	ripple_GL17-18	75	3811
1.9125	0.1265	ripple_TL5-6	100	3825
1.9175	0.2385	ripple_GL22-23	81	3835
1.969	0.0415	ripple_TL1-2	96	3938
1.969	0.0415	fr_TL1-2	29	3938
1.969	0.0415	frandr_TL1-2	63	3938
1.9715	0.084	ripple_GL15-16	74	3943
1.982	0.048	ripple_TL4-5	99	3964
2.011	0.131	ripple_GL7-8	94	4022
2.0275	0.01	fr_GL14-15	6	4055
2.041	0.1065	ripple_GL23-24	82	4082
2.0485	0.012	fr_GL11-12	3	4097
2.053	0.087	ripple_GL14-15	73	4106
2.07	0.0155	fr_GL25-26	16	4140
2.0775	0.0225	fr_GL27-28	18	4155
2.0975	0.0655	ripple_GL15-16	74	4195
2.0985	0.05	ripple_GL2-3	78	4197
2.1055	0.035	ripple_GL29-30	87	4211
2.12	0.046	ripple_GL10-11	69	4240
2.151	0.0425	ripple_GL28-29	86	4302
2.1965	0.063	ripple_GL10-11	69	4393
2.311	0.037	ripple_GL27-28	85	4622
2.4295	0.244	ripple_GL27-28	85	4859
2.5585	0.0855	ripple_GL28-29	86	5117
2.5885	0.0135	fr_GL18-19	9	5177
2.617	0.0325	ripple_GL31-32	90	5234
2.668	0.0575	ripple_GL3-4	88	5336
2.8015	0.1245	ripple_GL7-8	94	5603
2.84	0.207	ripple_GL23-24	82	5680
2.865	0.06	ripple_GL17-18	75	5730
2.8975	0.051	ripple_GL22-23	81	5795
2.9795	0.069	ripple_GL22-23	81	5959
2.981	0.168	ripple_GL29-30	87	5962
3.002	0.063	ripple_GL14-15	73	6004
3.013	0.109	ripple_GL28-29	86	6026
3.027	0.0525	ripple_GL31-32	90	6054
3.1245	0.0535	ripple_GL23-24	82	6249
3.1265	0.0685	ripple_GL22-23	81	6253
3.176	0.0285	ripple_GL18-19	76	6352
3.2015	0.048	ripple_GL10-11	69	6403
3.2855	0.0415	ripple_GL3-4	88	6571
3.288	0.041	ripple_GL4-5	91	6576
3.316	0.0335	ripple_GL17-18	75	6632
3.3255	0.0585	ripple_GL25-26	83	6651
3.3855	0.0705	ripple_GL23-24	82	6771
3.4005	0.194	ripple_TL1-2	96	6801
3.406	0.0805	ripple_GL17-18	75	6812
3.4095	0.042	ripple_GL21-22	80	6819
3.4225	0.1615	ripple_TL4-5	99	6845
