onset	duration	trial_type	value	sample
0.0755	0.0335	ripple_GL12-13	73	151
0.126	0.085	ripple_GL18-19	78	252
0.128	0.048	ripple_GL21-22	82	256
0.1285	0.042	ripple_GL17-18	77	257
0.13	0.0365	ripple_GL20-21	81	260
0.144	0.062	ripple_GL2-3	80	288
0.1525	0.06	ripple_GL10-11	71	305
0.195	0.063	ripple_GL19-20	79	390
0.2305	0.2145	ripple_GL29-30	89	461
0.2315	0.134	ripple_GL28-29	88	463
0.3195	0.2435	ripple_GL22-23	83	639
0.3195	0.2435	fr_GL22-23	14	639
0.3195	0.2435	frandr_GL22-23	51	639
0.3225	0.3175	ripple_GL23-24	84	645
0.3455	0.0685	ripple_GL21-22	82	691
0.476	0.083	ripple_GL30-31	91	952
0.507	0.0505	ripple_GL20-21	81	1014
0.591	0.0725	ripple_GL14-15	75	1182
0.607	0.0535	ripple_GL17-18	77	1214
0.628	0.039	ripple_GL15-16	76	1256
0.6505	0.078	ripple_GL27-28	87	1301
0.664	0.08	ripple_GL28-29	88	1328
0.6775	0.085	ripple_GL20-21	81	1355
0.6855	0.196	ripple_TL4-5	101	1371
0.691	0.1755	ripple_TL3-4	100	1382
0.693	0.051	ripple_GL25-26	85	1386
0.6975	0.071	ripple_GL30-31	91	1395
0.7055	0.0825	ripple_GL12-13	73	1411
0.7065	0.075	ripple_TL2-3	99	1413
0.7065	0.078	ripple_GL26-27	86	1413
0.713	0.15	ripple_GL5-6	94	1426
0.713	0.15	fr_GL5-6	25	1426
0.713	0.15	frandr_GL5-6	61	1426
0.7215	0.0665	ripple_GL29-30	89	1443
0.723	0.0935	ripple_TL5-6	102	1446
0.728	0.1465	ripple_GL15-16	76	1456
0.7555	0.0825	ripple_GL14-15	75	1511
0.7645	0.098	ripple_GL6-7	95	1529
0.7645	0.098	fr_GL6-7	26	1529
0.7645	0.098	frandr_GL6-7	62	1529
0.7655	0.062	ripple_GL4-5	93	1531
0.781	0.12	ripple_GL23-24	84	1562
0.781	0.12	fr_GL23-24	15	1562
0.781	0.12	frandr_GL23-24	52	1562
0.7815	0.118	ripple_GL13-14	74	1563
0.8035	0.0415	ripple_GL20-21	81	1607
0.805	0.0395	ripple_GL21-22	82	1610
0.8385	0.089	ripple_GL22-23	83	1677
0.8425	0.025	fr_GL14-15	6	1685
0.9045	0.18	ripple_GL14-15	75	1809
0.9245	0.09	ripple_TL1-2	98	1849
0.925	0.1645	ripple_GL13-14	74	1850
0.9275	0.015	fr_GL3-4	21	1855
0.943	0.087	ripple_GL6-7	95	1886
0.9485	0.018	fr_GL7-8	27	1897
0.9665	0.1905	ripple_GL31-32	92	1933
0.9785	0.209	ripple_GL23-24	84	1957
0.981	0.047	ripple_GL5-6	94	1962
0.9925	0.0545	ripple_GL22-23	83	1985
1.0195	0.043	ripple_GL30-31	91	2039
1.0375	0.036	ripple_GL4-5	93	2075
1.0425	0.0375	ripple_GL15-16	76	2085
1.0485	0.0825	ripple_GL2-3	80	2097
1.057	0.042	ripple_GL10-11	71	2114
1.057	0.042	fr_GL10-11	2	2114
1.057	0.042	frandr_GL10-11	39	2114
1.065	0.084	ripple_GL6-7	95	2130
1.0745	0.1395	ripple_GL3-4	90	2149
1.08	0.156	ripple_GL22-23	83	2160
1.08	0.156	fr_GL22-23	14	2160
1.08	0.156	frandr_GL22-23	51	2160
1.0935	0.306	ripple_GL19-20	79	2187
1.0955	0.0505	ripple_GL5-6	94	2191
1.107	0.4005	ripple_GL26-27	86	2214
1.1205	0.0455	ripple_GL30-31	91	2241
1.1215	0.047	ripple_GL15-16	76	2243
1.122	0.0635	ripple_TL1-2	98	2244
1.145	0.0665	ripple_GL11-12	72	2290
1.145	0.307	ripple_TL5-6	102	2290
1.1535	0.0725	ripple_GL9-10	97	2307
1.1665	0.1595	ripple_GL4-5	93	2333
1.179	0.012	fr_GL31-32	23	2358
1.179	0.109	ripple_GL12-13	73	2358
1.1835	0.135	ripple_GL1-2	70	2367
1.185	0.033	fr_GL17-18	8	2370
1.1995	0.327	ripple_TL3-4	100	2399
1.2035	0.0435	ripple_GL30-31	91	2407
1.2115	0.2155	ripple_GL13-14	74	2423
1.2115	0.2155	fr_GL13-14	5	2423
1.2115	0.2155	frandr_GL13-14	42	2423
1.232	0.0355	ripple_GL18-19	78	2464
1.2475	0.2905	ripple_TL4-5	101	2495
1.2655	0.049	ripple_GL3-4	90	2531
1.2755	0.1595	ripple_GL7-8	96	2551
1.2795	0.1815	ripple_TL2-3	99	2559
1.2795	0.1815	fr_TL2-3	30	2559
1.2795	0.1815	frandr_TL2-3	66	2559
1.2805	0.018	fr_GL17-18	8	2561
1.3145	0.1095	ripple_GL31-32	92	2629
1.334	0.0275	fr_TL1-2	29	2668
1.337	0.078	ripple_GL12-13	73	2674
1.338	0.0475	fr_GL14-15	6	2676
1.339	0.0305	fr_GL22-23	14	2678
1.3485	0.1485	ripple_GL4-5	93	2697
1.401	0.0365	ripple_GL25-26	85	2802
1.4385	0.0845	ripple_GL21-22	82	2877
1.484	0.0825	ripple_GL5-6	94	2968
1.5905	0.0565	ripple_TL3-4	100	3181
1.7125	0.0365	ripple_GL3-4	90	3425
1.7165	0.078	ripple_GL2-3	80	3433
1.717	0.0645	ripple_GL25-26	85	3434
1.72	0.055	ripple_GL10-11	71	3440
1.7315	0.0595	ripple_GL11-12	72	3463
1.7925	0.048	ripple_GL18-19	78	3585
1.967	0.0375	ripple_GL17-18	77	3934
2.231	0.0405	ripple_GL3-4	90	4462
2.233	0.0365	ripple_GL2-3	80	4466
2.236	0.123	ripple_GL31-32	92	4472
2.238	0.097	ripple_GL30-31	91	4476
2.2795	0.0355	ripple_GL12-13	73	4559
2.2835	0.0525	ripple_GL11-12	72	4567
