onset	duration	trial_type	value	sample
0.0015	0.043	ripple_TLL12-13	77	3
0.0015	0.0825	ripple_TLL23-24	88	3
0.0015	0.0825	fr_TLL23-24	21	3
0.0015	0.0825	frandr_TLL23-24	54	3
0.0015	0.1295	ripple_TLL13-14	78	3
0.027	0.043	ripple_TLL7-8	100	54
0.0355	0.057	ripple_TLL28-29	92	71
0.036	0.0455	ripple_TLL4-5	97	72
0.04	0.0395	ripple_TBAL3-4	70	80
0.0425	0.0435	ripple_TLL27-28	91	85
0.0515	0.031	ripple_TLL6-7	99	103
0.0555	0.0885	ripple_TLL30-31	95	111
0.066	0.052	ripple_TLL14-15	79	132
0.0785	0.0815	ripple_TBPL1-2	71	157
0.079	0.052	ripple_TLL17-18	81	158
0.0815	0.0555	ripple_TLL18-19	82	163
0.0905	0.0505	ripple_TBPL2-3	72	181
0.104	0.064	ripple_TLL23-24	88	208
0.11	0.055	ripple_TLL22-23	87	220
0.11	0.055	fr_TLL22-23	20	220
0.11	0.055	frandr_TLL22-23	53	220
0.161	0.033	ripple_TLL7-8	100	322
0.163	0.048	ripple_TLL18-19	82	326
0.1815	0.08	ripple_TLL29-30	93	363
0.205	0.043	ripple_TLL13-14	78	410
0.205	0.1505	ripple_TLL23-24	88	410
0.2105	0.146	ripple_TLL22-23	87	421
0.216	0.0375	ripple_TLL17-18	81	432
0.2275	0.059	ripple_TBAL1-2	68	455
0.231	0.064	ripple_TLL30-31	95	462
0.257	0.037	ripple_TLL28-29	92	514
0.2685	0.04	ripple_TBAL3-4	70	537
0.2695	0.047	ripple_TLL31-32	96	539
0.27	0.048	ripple_TLL3-4	94	540
0.2855	0.045	ripple_TLL2-3	84	571
0.292	0.039	ripple_TLL20-21	85	584
0.2945	0.0635	ripple_TLL19-20	83	589
0.295	0.1225	ripple_TLL1-2	74	590
0.3065	0.048	ripple_TLL25-26	89	613
0.319	0.121	ripple_TLL18-19	82	638
0.3265	0.05	ripple_TLL30-31	95	653
0.33	0.0325	ripple_TLL15-16	80	660
0.3735	0.0445	ripple_TLL17-18	81	747
0.42	0.1235	ripple_TBPL1-2	71	840
0.4235	0.031	ripple_TBPL2-3	72	847
0.439	0.048	ripple_TBAL3-4	70	878
0.439	0.048	fr_TBAL3-4	3	878
0.439	0.048	frandr_TBAL3-4	37	878
0.4505	0.0425	ripple_TLL25-26	89	901
0.47	0.0405	ripple_TLL21-22	86	940
0.471	0.039999999999999945	ripple_TLL17-18	81	942
0.4715	0.059	ripple_TLL20-21	85	943
0.479	0.034	ripple_TLL11-12	76	958
0.4815	0.062	ripple_TBPL2-3	72	963
0.5245	0.052	ripple_TLL31-32	96	1049
0.5415	0.078	ripple_TLL30-31	95	1083
0.557	0.0545	ripple_TLL29-30	93	1114
0.5705	0.0545	ripple_TLL6-7	99	1141
0.583	0.0505	ripple_TLL18-19	82	1166
0.586	0.039	ripple_TLL5-6	98	1172
0.59	0.16	ripple_TBPL2-3	72	1180
0.63	0.049	ripple_TLL25-26	89	1260
0.654	0.032	ripple_TLL27-28	91	1308
0.6645	0.05	ripple_TLL31-32	96	1329
0.6715	0.1	ripple_TLL6-7	99	1343
0.6855	0.058	ripple_TLL14-15	79	1371
0.687	0.0365	ripple_TLL7-8	100	1374
0.6915	0.0515	ripple_TLL21-22	86	1383
0.692	0.0625	ripple_TBPL1-2	71	1384
0.694	0.048	ripple_TLL20-21	85	1388
0.696	0.029	ripple_TLL28-29	92	1392
0.7035	0.043	ripple_TLL22-23	87	1407
0.708	0.063	ripple_TLL23-24	88	1416
0.724	0.194	ripple_TLL3-4	94	1448
0.753	0.051	ripple_TLL7-8	100	1506
0.774	0.0115	fr_TBAL2-3	2	1548
0.7835	0.053	ripple_TLL26-27	90	1567
0.7895	0.058	ripple_TLL4-5	97	1579
0.7925	0.038	ripple_TLL27-28	91	1585
0.8235	0.0945	ripple_TLL5-6	98	1647
0.8335	0.0345	ripple_TBAL3-4	70	1667
0.839	0.0655	ripple_TLL6-7	99	1678
0.8605	0.037	ripple_TBPL3-4	73	1721
0.865	0.133	ripple_TLL31-32	96	1730
0.875	0.0325	ripple_TBAL2-3	69	1750
0.9925	0.0335	ripple_TLL2-3	84	1985
0.9965	0.137	ripple_TBPL1-2	71	1993
1.0045	0.0355	ripple_TLL6-7	99	2009
1.009	0.1965	ripple_TBPL3-4	73	2018
1.011	0.182	ripple_TLL27-28	91	2022
1.019	0.0645	ripple_TBAL1-2	68	2038
1.0235	0.2400000000000001	ripple_TBPL2-3	72	2047
1.0245	0.219	ripple_TLL26-27	90	2049
1.039	0.0885	ripple_TLL28-29	92	2078
1.04	0.0415	ripple_TLL31-32	96	2080
1.0455	0.0405	ripple_TLL17-18	81	2091
1.0515	0.0425	ripple_TLL4-5	97	2103
1.0515	0.076	ripple_TLL9-10	101	2103
1.055	0.0475	ripple_TLL20-21	85	2110
1.056	0.069	ripple_TLL10-11	75	2112
1.0645	0.146	ripple_TBAL3-4	70	2129
1.0745	0.1125	ripple_TLL25-26	89	2149
1.0905	0.0985	ripple_TLL30-31	95	2181
1.1085	0.029	ripple_TLL22-23	87	2217
1.1155	0.0475	ripple_TLL4-5	97	2231
1.164	0.105	ripple_TBPL1-2	71	2328
1.167	0.076	ripple_TLL17-18	81	2334
1.176	0.0385	ripple_TBAL2-3	69	2352
1.205	0.0655	ripple_TLL21-22	86	2410
1.2165	0.0385	ripple_TLL3-4	94	2433
1.2295	0.043	ripple_TLL22-23	87	2459
1.244	0.064	ripple_TLL25-26	89	2488
1.251	0.0475	ripple_TBAL1-2	68	2502
1.2855	0.035	ripple_TBPL3-4	73	2571
1.3205	0.0355	ripple_TLL31-32	96	2641
1.325	0.069	ripple_TLL20-21	85	2650
1.3315	0.04	ripple_TLL1-2	74	2663
1.34	0.0605	ripple_TLL23-24	88	2680
1.3405	0.073	ripple_TLL22-23	87	2681
1.3435	0.037	ripple_TLL29-30	93	2687
1.354	0.0365	ripple_TLL19-20	83	2708
1.357	0.035	ripple_TLL18-19	82	2714
1.3855	0.0545	ripple_TLL5-6	98	2771
1.403	0.044	ripple_TLL1-2	74	2806
1.4245	0.0925	ripple_TLL19-20	83	2849
1.429	0.044	ripple_TLL29-30	93	2858
1.4655	0.0645	ripple_TLL3-4	94	2931
