onset	duration	trial_type	value	sample
0.012	0.051	ripple_TLL31-32	96	24
0.0475	0.108	ripple_TLL18-19	82	95
0.055	0.2525	ripple_TLL23-24	88	110
0.055	0.2525	fr_TLL23-24	21	110
0.055	0.2525	frandr_TLL23-24	54	110
0.063	0.0495	ripple_TBAL2-3	69	126
0.064	0.033	ripple_TLL15-16	80	128
0.086	0.0695	ripple_TLL19-20	83	172
0.0865	0.164	ripple_TLL5-6	98	173
0.087	0.2185	ripple_TLL22-23	87	174
0.107	0.2095	ripple_TLL21-22	86	214
0.124	0.235	ripple_TLL6-7	99	248
0.1265	0.037	ripple_TLL26-27	90	253
0.132	0.077	ripple_TLL30-31	95	264
0.1515	0.0455	ripple_TLL14-15	79	303
0.155	0.0395	ripple_TLL13-14	78	310
0.1945	0.0585	ripple_TLL18-19	82	389
0.2355	0.053	ripple_TLL14-15	79	471
0.276	0.0305	ripple_TBAL1-2	68	552
0.284	0.066	ripple_TLL5-6	98	568
0.294	0.0475	ripple_TLL7-8	100	588
0.2975	0.0505	ripple_TLL20-21	85	595
0.3095	0.0445	ripple_TBAL3-4	70	619
0.316	0.0455	ripple_TLL30-31	95	632
0.318	0.038	ripple_TLL31-32	96	636
0.3435	0.1305	ripple_TLL13-14	78	687
0.344	0.084	ripple_TLL14-15	79	688
0.351	0.0345	ripple_TLL15-16	80	702
0.3535	0.1175	ripple_TLL22-23	87	707
0.358	0.0625	ripple_TLL21-22	86	716
0.3995	0.0555	ripple_TLL20-21	85	799
0.4065	0.2725	ripple_TLL7-8	100	813
0.421	0.092	ripple_TLL18-19	82	842
0.4615	0.2315	ripple_TLL17-18	81	923
0.4665	0.046	ripple_TLL1-2	74	933
0.474	0.0505	ripple_TLL21-22	86	948
0.513	0.0115	fr_TLL2-3	17	1026
0.515	0.0445	ripple_TBPL3-4	73	1030
0.516	0.051	ripple_TLL13-14	78	1032
0.5165	0.0375	ripple_TBAL2-3	69	1033
0.5185	0.0565	ripple_TLL12-13	77	1037
0.537	0.1365	ripple_TLL31-32	96	1074
0.537	0.1365	fr_TLL31-32	29	1074
0.537	0.1365	frandr_TLL31-32	62	1074
0.5485	0.0745	ripple_TLL6-7	99	1097
0.5515	0.0885	ripple_TBPL1-2	71	1103
0.5575	0.0535	fr_TLL23-24	21	1115
0.563	0.071	ripple_TLL19-20	83	1126
0.566	0.0355	ripple_TLL30-31	95	1132
0.5665	0.031	fr_TLL22-23	20	1133
0.578	0.047	ripple_TLL20-21	85	1156
0.594	0.117	ripple_TLL13-14	78	1188
0.6	0.097	ripple_TLL18-19	82	1200
0.6045	0.0625	ripple_TLL29-30	93	1209
0.6285	0.0475	ripple_TLL21-22	86	1257
0.6385	0.039	ripple_TLL3-4	94	1277
0.644	0.0295	ripple_TLL4-5	97	1288
0.7045	0.1825	ripple_TLL19-20	83	1409
0.708	0.055	ripple_TBAL1-2	68	1416
0.7135	0.061	ripple_TLL30-31	95	1427
0.714	0.073	ripple_TLL14-15	79	1428
0.7155	0.069	ripple_TLL31-32	96	1431
0.7505	0.0585	ripple_TLL4-5	97	1501
0.7535	0.0625	ripple_TLL1-2	74	1507
0.756	0.06	ripple_TLL22-23	87	1512
0.824	0.039	ripple_TLL3-4	94	1648
0.828	0.0375	ripple_TBAL1-2	68	1656
0.8285	0.0455	ripple_TLL5-6	98	1657
0.8355	0.0365	ripple_TLL28-29	92	1671
0.8365	0.273	ripple_TLL22-23	87	1673
0.846	0.0645	ripple_TLL14-15	79	1692
0.8475	0.229	ripple_TLL23-24	88	1695
0.8505	0.0535	ripple_TLL20-21	85	1701
0.8515	0.035	ripple_TLL31-32	96	1703
0.8775	0.147	ripple_TLL21-22	86	1755
0.9185	0.0195	fr_TLL3-4	27	1837
0.9305	0.031	ripple_TLL20-21	85	1861
0.9355	0.044	ripple_TLL14-15	79	1871
0.9355	0.0665	ripple_TLL19-20	83	1871
0.944	0.0365	ripple_TLL13-14	78	1888
0.978	0.133	ripple_TLL26-27	90	1956
0.985	0.1315	ripple_TLL25-26	89	1970
1.0115	0.0355	ripple_TLL7-8	100	2023
1.012	0.0895	ripple_TLL13-14	78	2024
1.0225	0.0375	ripple_TLL5-6	98	2045
1.04	0.057	ripple_TLL19-20	83	2080
1.0805	0.046	ripple_TLL18-19	82	2161
1.0935	0.043	ripple_TLL17-18	81	2187
1.0975	0.033	ripple_TLL7-8	100	2195
1.127	0.0305	ripple_TLL10-11	75	2254
1.137	0.044	ripple_TLL30-31	95	2274
1.144	0.044	ripple_TLL31-32	96	2288
1.1545	0.138	ripple_TLL23-24	88	2309
1.1555	0.1205	ripple_TLL22-23	87	2311
1.183	0.054	ripple_TLL27-28	91	2366
1.188	0.03	ripple_TLL3-4	94	2376
1.1895	0.035	ripple_TLL5-6	98	2379
1.2105	0.1035	ripple_TLL13-14	78	2421
1.218	0.0375	ripple_TLL20-21	85	2436
1.235	0.0445	ripple_TLL18-19	82	2470
1.241	0.037	ripple_TLL17-18	81	2482
1.258	0.0695	ripple_TLL30-31	95	2516
1.26	0.1185	ripple_TLL31-32	96	2520
1.268	0.063	ripple_TLL26-27	90	2536
1.269	0.0555	ripple_TLL27-28	91	2538
1.271	0.0425	ripple_TLL14-15	79	2542
1.274	0.0345	ripple_TBAL1-2	68	2548
1.287	0.0535	ripple_TLL3-4	94	2574
1.2875	0.054	ripple_TLL1-2	74	2575
1.3005	0.042	ripple_TLL22-23	87	2601
1.3125	0.255	ripple_TLL23-24	88	2625
1.3345	0.025	ripple_TLL13-14	78	2669
1.336	0.0535	ripple_TLL6-7	99	2672
1.34	0.0385	ripple_TLL15-16	80	2680
1.3635	0.039	ripple_TLL20-21	85	2727
1.4075	0.047	ripple_TLL25-26	89	2815
1.424	0.044	ripple_TLL21-22	86	2848
1.4325	0.048	ripple_TLL20-21	85	2865
1.4595	0.028	ripple_TBPL2-3	72	2919
1.4615	0.0595	ripple_TLL30-31	95	2923
1.479	0.0435	ripple_TLL17-18	81	2958
1.481	0.036	ripple_TLL12-13	77	2962
1.492	0.065	ripple_TBAL3-4	70	2984
1.517	0.11	ripple_TLL6-7	99	3034
1.5345	0.057	ripple_TLL22-23	87	3069
1.544	0.0595	ripple_TLL31-32	96	3088
1.544	0.0595	fr_TLL31-32	29	3088
