onset	duration	trial_type	value	sample
0.0015	0.0435	ripple_TLL15-16	78	3
0.0015	0.0675	ripple_TLL22-23	85	3
0.0015	0.094	ripple_TLL19-20	81	3
0.0015	0.301	ripple_TLL1-2	72	3
0.014	0.078	ripple_TLL23-24	86	28
0.0155	0.042	ripple_TLL9-10	99	31
0.0355	0.0495	ripple_TLL18-19	80	71
0.038	0.107	ripple_TLL21-22	84	76
0.044	0.0905	ripple_TLL7-8	98	88
0.055	0.079	ripple_TLL29-30	91	110
0.0725	0.0395	ripple_TLL28-29	90	145
0.091	0.094	ripple_TLL26-27	88	182
0.092	0.704	ripple_TLL6-7	97	184
0.0975	0.192	ripple_TBPL3-4	71	195
0.1105	0.0385	ripple_TLL30-31	93	221
0.1175	0.1245	ripple_TLL23-24	86	235
0.139	0.2665	ripple_TBPL2-3	70	278
0.1435	0.0435	ripple_TLL27-28	89	287
0.156	0.0535	ripple_TLL25-26	87	312
0.163	0.033	ripple_TLL2-3	82	326
0.165	0.039	ripple_TLL5-6	96	330
0.1705	0.051	ripple_TLL19-20	81	341
0.2075	0.0365	ripple_TLL11-12	74	415
0.218	0.035	ripple_TLL14-15	77	436
0.2215	0.166	ripple_TLL30-31	93	443
0.231	0.095	ripple_TLL27-28	89	462
0.234	0.0385	ripple_TLL5-6	96	468
0.234	0.198	ripple_TBPL1-2	69	468
0.2405	0.091	ripple_TLL26-27	88	481
0.274	0.1475	ripple_TLL29-30	91	548
0.292	0.0435	ripple_TLL14-15	77	584
0.2925	0.044	ripple_TLL13-14	76	585
0.301	0.2425	ripple_TLL20-21	83	602
0.305	0.0945	ripple_TLL18-19	80	610
0.3075	0.0545	ripple_TLL10-11	73	615
0.3175	0.039	ripple_TLL28-29	90	635
0.3175	0.11	ripple_TLL7-8	98	635
0.3365	0.0845	ripple_TLL12-13	75	673
0.35	0.082	ripple_TLL5-6	96	700
0.358	0.033	ripple_TLL4-5	95	716
0.379	0.023	ripple_TLL27-28	89	758
0.385	0.086	ripple_TLL2-3	82	770
0.389	0.141	ripple_TLL13-14	76	778
0.4055	0.1535	ripple_TLL21-22	84	811
0.421	0.0795	ripple_TLL18-19	80	842
0.439	0.0505	ripple_TLL1-2	72	878
0.4525	0.05049999999999994	ripple_TLL9-10	99	905
0.455	0.0565	ripple_TLL30-31	93	910
0.463	0.094	ripple_TBPL2-3	70	926
0.469	0.05	ripple_TLL4-5	95	938
0.4835	0.161	ripple_TLL29-30	91	967
0.4895	0.27	ripple_TLL7-8	98	979
0.4945	0.047	ripple_TLL31-32	94	989
0.5095	0.0555	ripple_TLL14-15	77	1019
0.5555	0.046	ripple_TLL26-27	88	1111
0.564	0.043	ripple_TLL10-11	73	1128
0.567	0.038	ripple_TLL19-20	81	1134
0.569	0.259	ripple_TLL20-21	83	1138
0.5695	0.0355	ripple_TLL4-5	95	1139
