onset	duration	trial_type	value	sample
0.0025	0.0445	ripple_TLL2-3	84	5
0.0215	0.0365	ripple_TLL28-29	92	43
0.0335	0.15	ripple_TLL18-19	82	67
0.0355	0.0725	ripple_TLL11-12	76	71
0.0355	0.0725	fr_TLL11-12	9	71
0.0355	0.0725	frandr_TLL11-12	42	71
0.039	0.071	ripple_TLL12-13	77	78
0.0495	0.1265	ripple_TLL17-18	81	99
0.075	0.05	ripple_TLL27-28	91	150
0.0775	0.045	ripple_TLL14-15	79	155
0.078	0.0475	ripple_TLL13-14	78	156
0.086	0.0415	ripple_TLL10-11	75	172
0.0875	0.129	ripple_TLL19-20	83	175
0.1195	0.084	ripple_TLL20-21	85	239
0.132	0.029	ripple_TBPL2-3	72	264
0.1365	0.0755	ripple_TLL21-22	86	273
0.1485	0.1035	ripple_TLL1-2	74	297
0.179	0.052	ripple_TLL27-28	91	358
0.1935	0.046	ripple_TLL26-27	90	387
0.195	0.05	ripple_TLL28-29	92	390
0.214	0.0405	ripple_TLL31-32	96	428
0.2145	0.0415	ripple_TLL30-31	95	429
0.224	0.0125	fr_TLL17-18	14	448
0.226	0.1675	ripple_TLL13-14	78	452
0.303	0.0145	fr_TBPL1-2	4	606
0.303	0.088	ripple_TLL14-15	79	606
0.307	0.0415	ripple_TLL30-31	95	614
0.3095	0.039	ripple_TLL11-12	76	619
0.379	0.037	ripple_TLL7-8	100	758
0.4125	0.0165	fr_TLL23-24	21	825
0.4195	0.0615	ripple_TLL14-15	79	839
0.4485	0.0595	ripple_TLL6-7	99	897
0.4555	0.0305	fr_TLL2-3	17	911
0.4625	0.1285	ripple_TLL1-2	74	925
0.4665	0.05	fr_TLL3-4	27	933
0.49	0.3785	ripple_TLL18-19	82	980
0.4985	0.0285	ripple_TBPL2-3	72	997
0.509	0.0915	ripple_TLL31-32	96	1018
0.5165	0.0685	ripple_TLL4-5	97	1033
0.5285	0.065	ripple_TLL20-21	85	1057
0.5345	0.1035	ripple_TLL2-3	84	1069
0.5485	0.054	ripple_TLL19-20	83	1097
0.566	0.0265	fr_TLL23-24	21	1132
0.5745	0.0415	ripple_TLL3-4	94	1149
0.58	0.0715	ripple_TLL6-7	99	1160
0.591	0.262	ripple_TBPL2-3	72	1182
0.618	0.0505	ripple_TLL12-13	77	1236
0.6355	0.044	ripple_TLL17-18	81	1271
0.6535	0.129	ripple_TLL20-21	85	1307
0.676	0.037	ripple_TLL22-23	87	1352
0.6775	0.338	ripple_TLL19-20	83	1355
0.6785	0.051	ripple_TLL6-7	99	1357
0.702	0.0655	ripple_TLL4-5	97	1404
0.7155	0.048	ripple_TLL21-22	86	1431
0.7165	0.082	ripple_TLL3-4	94	1433
0.7165	0.082	fr_TLL3-4	27	1433
0.7165	0.082	frandr_TLL3-4	60	1433
0.719	0.095	ripple_TLL10-11	75	1438
0.727	0.041	ripple_TLL17-18	81	1454
0.7525	0.0225	fr_TLL2-3	17	1505
0.756	0.041	ripple_TLL30-31	95	1512
0.7655	0.1235	ripple_TLL22-23	87	1531
0.7675	0.0615	ripple_TLL23-24	88	1535
0.782	0.0675	ripple_TLL31-32	96	1564
0.787	0.0635	ripple_TLL21-22	86	1574
0.791	0.0245	fr_TLL1-2	7	1582
0.7965	0.262	ripple_TLL17-18	81	1593
0.819	0.1235	ripple_TLL20-21	85	1638
0.826	0.0415	ripple_TLL12-13	77	1652
0.8565	0.041	ripple_TLL5-6	98	1713
0.862	0.0285	ripple_TLL23-24	88	1724
0.8625	0.0405	ripple_TBPL3-4	73	1725
0.878	0.1385	ripple_TLL30-31	95	1756
0.8795	0.0775	ripple_TLL1-2	74	1759
0.88	0.04	ripple_TLL9-10	101	1760
0.9005	0.1165	ripple_TLL14-15	79	1801
0.903	0.0635	ripple_TLL4-5	97	1806
0.923	0.083	ripple_TLL15-16	80	1846
0.925	0.0365	ripple_TBPL3-4	73	1850
0.9295	0.116	ripple_TLL22-23	87	1859
0.9415	0.215	ripple_TLL18-19	82	1883
0.968	0.05	ripple_TLL25-26	89	1936
0.97	0.064	ripple_TLL11-12	76	1940
0.9765	0.0365	ripple_TLL20-21	85	1953
0.993	0.047	ripple_TLL10-11	75	1986
0.9945	0.0485	ripple_TLL2-3	84	1989
1.004	0.0585	ripple_TLL13-14	78	2008
1.008	0.227	ripple_TLL1-2	74	2016
1.044	0.178	ripple_TBPL2-3	72	2088
1.045	0.0535	ripple_TLL29-30	93	2090
1.0575	0.1345	ripple_TLL21-22	86	2115
1.063	0.0345	ripple_TLL20-21	85	2126
1.064	0.04	ripple_TLL9-10	101	2128
1.075	0.0625	ripple_TLL19-20	83	2150
1.0875	0.0345	ripple_TLL4-5	97	2175
1.089	0.067	ripple_TLL17-18	81	2178
1.094	0.0395	ripple_TLL12-13	77	2188
1.094	0.05	ripple_TLL3-4	94	2188
1.1255	0.0335	ripple_TLL31-32	96	2251
1.152	0.0325	ripple_TLL15-16	80	2304
