onset	duration	trial_type	value	sample
0.0015	0.0525	ripple_TLL21-22	85	3
0.0185	0.1375	ripple_TLL31-32	95	37
0.0335	0.029	ripple_TLL7-8	99	67
0.043	0.05	ripple_TLL26-27	89	86
0.053	0.0305	ripple_TLL2-3	83	106
0.0605	0.0385	ripple_TLL15-16	79	121
0.0665	0.046	ripple_TLL30-31	94	133
0.07	0.046	ripple_TBPL1-2	70	140
0.0885	0.041	ripple_TLL3-4	93	177
0.112	0.1535	ripple_TBPL2-3	71	224
0.125	0.0355	ripple_TLL26-27	89	250
0.126	0.037	ripple_TLL21-22	85	252
0.1545	0.033	ripple_TLL13-14	77	309
0.1745	0.0475	ripple_TLL29-30	92	349
0.1745	0.0685	ripple_TLL28-29	91	349
0.176	0.0365	ripple_TLL30-31	94	352
0.1805	0.0405	ripple_TLL1-2	73	361
0.1885	0.04	ripple_TLL21-22	85	377
0.1885	0.2555	ripple_TBPL1-2	70	377
0.2	0.1205	ripple_TLL6-7	98	400
0.2095	0.0525	ripple_TLL31-32	95	419
0.223	0.087	ripple_TLL20-21	84	446
0.2315	0.063	ripple_TLL14-15	78	463
0.244	0.0685	ripple_TLL29-30	92	488
0.253	0.038	ripple_TLL2-3	83	506
0.2605	0.0755	ripple_TLL26-27	89	521
0.262	0.046	ripple_TLL21-22	85	524
0.265	0.049	ripple_TLL1-2	73	530
0.2705	0.047	ripple_TLL30-31	94	541
0.2795	0.043	ripple_TBAL3-4	69	559
0.3145	0.045	ripple_TLL4-5	96	629
0.3185	0.059	ripple_TBPL2-3	71	637
0.322	0.065	ripple_TLL31-32	95	644
0.3225	0.0825	ripple_TLL11-12	75	645
0.355	0.1495	ripple_TLL19-20	82	710
0.371	0.063	ripple_TLL21-22	85	742
0.3735	0.0455	ripple_TLL30-31	94	747
0.382	0.049	ripple_TLL1-2	73	764
0.3865	0.0565	ripple_TLL2-3	83	773
0.409	0.0515	ripple_TBPL2-3	71	818
0.417	0.0965	ripple_TLL6-7	98	834
0.433	0.0855	ripple_TLL15-16	79	866
0.4425	0.053	ripple_TLL23-24	87	885
0.4495	0.0455	ripple_TLL14-15	78	899
0.464	0.0355	ripple_TLL18-19	81	928
0.4655	0.0965	ripple_TLL29-30	92	931
0.474	0.032	ripple_TLL4-5	96	948
0.4745	0.0695	ripple_TBPL1-2	70	949
0.4795	0.038	ripple_TLL3-4	93	959
0.4975	0.0395	ripple_TLL1-2	73	995
0.501	0.034	ripple_TLL2-3	83	1002
0.5125	0.055	ripple_TLL28-29	91	1025
0.513	0.0755	ripple_TLL7-8	99	1026
0.53	0.032	ripple_TLL12-13	76	1060
0.5405	0.121	ripple_TLL30-31	94	1081
0.5415	0.0315	ripple_TLL27-28	90	1083
0.5455	0.0695	ripple_TLL19-20	82	1091
0.5505	0.044	ripple_TLL18-19	81	1101
0.5545	0.05	ripple_TBPL3-4	72	1109
0.555	0.047	ripple_TLL20-21	84	1110
0.559	0.0495	ripple_TBPL2-3	71	1118
0.567	0.0575	ripple_TLL10-11	74	1134
0.596	0.0275	ripple_TLL15-16	79	1192
0.5965	0.048	ripple_TLL2-3	83	1193
0.601	0.1175	ripple_TLL29-30	92	1202
0.6245	0.07	ripple_TBPL1-2	70	1249
0.629	0.041	ripple_TLL1-2	73	1258
0.6475	0.124	ripple_TLL20-21	84	1295
0.648	0.0995	ripple_TLL15-16	79	1296
0.6535	0.0105	fr_TLL22-23	20	1307
0.656	0.0395	ripple_TLL28-29	91	1312
0.6715	0.0625	ripple_TLL6-7	98	1343
0.674	0.0395	ripple_TLL26-27	89	1348
0.6835	0.0315	ripple_TLL13-14	77	1367
0.69	0.058	ripple_TBPL2-3	71	1380
0.6935	0.042	ripple_TLL7-8	99	1387
0.6985	0.0635	ripple_TLL1-2	73	1397
0.7125	0.06	ripple_TLL21-22	85	1425
0.7285	0.0405	ripple_TLL2-3	83	1457
0.7345	0.0475	ripple_TBPL1-2	70	1469
0.7385	0.0115	fr_TLL23-24	21	1477
0.7545	0.178	ripple_TLL13-14	77	1509
0.762	0.2925	ripple_TLL29-30	92	1524
0.768	0.043	ripple_TLL5-6	97	1536
0.7785	0.0375	ripple_TLL14-15	78	1557
0.789	0.0735	ripple_TLL6-7	98	1578
0.789	0.125	ripple_TLL27-28	90	1578
0.7915	0.0395	ripple_TLL7-8	99	1583
0.7945	0.0485	ripple_TLL20-21	84	1589
0.8	0.042	ripple_TLL21-22	85	1600
0.801	0.1105	ripple_TLL26-27	89	1602
0.8135	0.1095	ripple_TLL28-29	91	1627
0.8185	0.052	ripple_TLL19-20	82	1637
0.8315	0.034	ripple_TLL15-16	79	1663
0.833	0.032	ripple_TLL30-31	94	1666
0.8465	0.0465	ripple_TLL18-19	81	1693
0.8475	0.045	ripple_TLL11-12	75	1695
0.8535	0.0825	ripple_TLL7-8	99	1707
0.869	0.04	ripple_TLL1-2	73	1738
0.8745	0.0315	ripple_TLL20-21	84	1749
0.8765	0.051	ripple_TLL14-15	78	1753
0.885	0.065	ripple_TLL5-6	97	1770
0.952	0.0525	ripple_TLL15-16	79	1904
0.9525	0.0535	ripple_TLL17-18	80	1905
0.9565	0.078	ripple_TLL10-11	74	1913
0.9625	0.0685	ripple_TLL19-20	82	1925
0.9725	0.1305	ripple_TLL7-8	99	1945
0.9755	0.098	ripple_TLL2-3	83	1951
0.9805	0.042	ripple_TLL5-6	97	1961
0.981	0.1325	ripple_TLL20-21	84	1962
0.995	0.168	ripple_TLL21-22	85	1990
0.999	0.0475	ripple_TLL18-19	81	1998
1.0125	0.1485	ripple_TLL30-31	94	2025
