name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
TBAL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TBAL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TBAL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TBAL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TBPL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TBPL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TBPL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TBPL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL17	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL18	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL19	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL20	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL21	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL22	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL23	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL24	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL25	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL26	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL27	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL28	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL29	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL30	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL31	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL32	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TLL9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
