onset	duration	trial_type	value	sample
0.0015	0.033	ripple_TLL12-13	78	3
0.0015	0.0565	ripple_TLL7-8	101	3
0.0015	0.0575	ripple_TLL18-19	83	3
0.0015	0.06	ripple_TLL17-18	82	3
0.0015	0.081	ripple_TLL6-7	100	3
0.0015	0.0865	ripple_TLL30-31	96	3
0.0015	0.0865	fr_TLL30-31	28	3
0.0015	0.0865	frandr_TLL30-31	62	3
0.0025	0.2085	ripple_TLL20-21	86	5
0.0075	0.049	ripple_TLL11-12	77	15
0.021	0.13	ripple_TLL19-20	84	42
0.0215	0.084	ripple_TLL31-32	97	43
0.024	0.018	fr_TBAL2-3	2	48
0.0245	0.045	ripple_TLL22-23	88	49
0.038	0.111	ripple_TLL27-28	92	76
0.04	0.0325	ripple_TLL29-30	94	80
0.045	0.14	ripple_TBPL2-3	73	90
0.048	0.086	ripple_TLL14-15	80	96
0.056	0.052	ripple_TLL3-4	95	112
0.08	0.029	ripple_TLL7-8	101	160
0.0825	0.0365	ripple_TLL11-12	77	165
0.0825	0.0505	ripple_TLL1-2	75	165
0.1035	0.048	ripple_TBPL1-2	72	207
0.1115	0.037	ripple_TLL23-24	89	223
0.115	0.033	ripple_TLL21-22	87	230
0.1415	0.209	ripple_TLL31-32	97	283
0.149	0.128	ripple_TLL30-31	96	298
0.1565	0.07	ripple_TLL17-18	82	313
0.1585	0.0455	ripple_TLL7-8	101	317
0.167	0.107	ripple_TBAL1-2	69	334
0.1685	0.032	ripple_TLL5-6	99	337
0.177	0.114	ripple_TLL1-2	75	354
0.1785	0.0315	ripple_TLL19-20	84	357
0.1835	0.0385	ripple_TLL18-19	83	367
0.198	0.0805	ripple_TBPL1-2	72	396
0.201	0.1315	ripple_TLL29-30	94	402
0.207	0.041	ripple_TLL3-4	95	414
0.213	0.0805	ripple_TLL14-15	80	426
0.2145	0.0985	ripple_TLL28-29	93	429
0.2225	0.105	ripple_TLL26-27	91	445
0.227	0.0785	ripple_TLL7-8	101	454
0.2605	0.152	ripple_TBPL2-3	73	521
0.264	0.0635	ripple_TLL22-23	88	528
0.268	0.05	ripple_TLL18-19	83	536
0.28	0.061	ripple_TLL19-20	84	560
0.281	0.093	ripple_TLL20-21	86	562
0.285	0.0595	ripple_TLL17-18	82	570
0.307	0.04	ripple_TLL2-3	85	614
0.3095	0.0825	ripple_TLL21-22	87	619
0.333	0.1775	ripple_TLL30-31	96	666
0.3645	0.0455	ripple_TLL1-2	75	729
0.3685	0.0375	ripple_TLL26-27	91	737
0.373	0.053	ripple_TLL11-12	77	746
0.376	0.067	ripple_TLL4-5	98	752
0.3795	0.079	ripple_TLL27-28	92	759
0.393	0.048	ripple_TLL23-24	89	786
0.393	0.1065	ripple_TLL22-23	88	786
0.394	0.1565	ripple_TLL6-7	100	788
0.407	0.0465	ripple_TLL9-10	102	814
0.4135	0.049	ripple_TLL29-30	94	827
0.428	0.0905	ripple_TLL5-6	99	856
0.434	0.055	ripple_TLL26-27	91	868
0.4375	0.037	ripple_TLL13-14	79	875
0.4445	0.06	ripple_TLL20-21	86	889
0.447	0.073	ripple_TLL28-29	93	894
0.474	0.0415	ripple_TLL4-5	98	948
0.478	0.031999999999999945	ripple_TLL19-20	84	956
0.479	0.0745	ripple_TBPL2-3	73	958
0.4795	0.032	ripple_TLL12-13	78	959
0.4865	0.078	ripple_TLL11-12	77	973
0.49	0.0575	ripple_TLL21-22	87	980
0.4905	0.0545	ripple_TLL1-2	75	981
0.4905	0.061	ripple_TLL23-24	89	981
0.495	0.0885	ripple_TBPL3-4	74	990
0.497	0.087	ripple_TLL15-16	81	994
0.4995	0.0605	ripple_TLL27-28	92	999
0.5315	0.082	ripple_TLL12-13	78	1063
0.5345	0.0505	ripple_TBAL2-3	70	1069
0.5445	0.0575	ripple_TLL3-4	95	1089
0.5455	0.0315	ripple_TLL4-5	98	1091
0.551	0.234	ripple_TLL7-8	101	1102
0.553	0.047	ripple_TLL20-21	86	1106
0.555	0.2565	ripple_TLL30-31	96	1110
0.5675	0.0525	ripple_TLL19-20	84	1135
0.587	0.055	ripple_TLL22-23	88	1174
0.59	0.036	ripple_TLL23-24	89	1180
0.5935	0.205	ripple_TLL6-7	100	1187
0.5945	0.2795	ripple_TLL18-19	83	1189
0.6065	0.138	ripple_TBPL1-2	72	1213
0.646	0.142	ripple_TLL20-21	86	1292
0.6475	0.0495	ripple_TLL2-3	85	1295
0.6485	0.042	ripple_TBPL2-3	73	1297
0.6485	0.062	ripple_TLL23-24	89	1297
0.6555	0.0965	ripple_TLL12-13	78	1311
0.6565	0.1715	ripple_TLL11-12	77	1313
0.6705	0.047	ripple_TLL1-2	75	1341
0.6715	0.0355	ripple_TLL29-30	94	1343
0.672	0.16	ripple_TLL15-16	81	1344
0.6765	0.059	ripple_TLL5-6	99	1353
0.6945	0.1555	ripple_TLL19-20	84	1389
0.7	0.122	ripple_TLL3-4	95	1400
0.7035	0.1315	ripple_TLL14-15	80	1407
0.704	0.039	ripple_TBAL2-3	70	1408
0.781	0.409	ripple_TBPL1-2	72	1562
0.7975	0.05	ripple_TLL5-6	99	1595
0.825	0.063	ripple_TLL1-2	75	1650
0.8605	0.051	ripple_TBPL3-4	74	1721
0.862	0.135	ripple_TLL3-4	95	1724
0.868	0.048	ripple_TLL15-16	81	1736
0.884	0.049	ripple_TLL13-14	79	1768
0.8935	0.146	ripple_TLL7-8	101	1787
0.898	0.074	ripple_TLL19-20	84	1796
0.9085	0.0465	ripple_TLL2-3	85	1817
0.9205	0.044	ripple_TLL6-7	100	1841
0.922	0.052	ripple_TLL5-6	99	1844
0.9255	0.0485	ripple_TLL28-29	93	1851
0.9325	0.062	ripple_TBAL1-2	69	1865
0.944	0.0425	ripple_TLL20-21	86	1888
0.944	0.086	ripple_TLL12-13	78	1888
0.9775	0.1015	ripple_TLL29-30	94	1955
