onset	duration	trial_type	value	sample
0.0315	0.0555	ripple_TLL31-32	96	63
0.032	0.0395	ripple_TBAL2-3	69	64
0.0615	0.0315	ripple_TLL6-7	99	123
0.091	0.079	ripple_TLL21-22	86	182
0.106	0.1965	ripple_TLL1-2	74	212
0.1075	0.0965	ripple_TLL29-30	93	215
0.112	0.3425	ripple_TLL12-13	77	224
0.121	0.1185	ripple_TLL30-31	95	242
0.1255	0.046	ripple_TLL31-32	96	251
0.142	0.087	ripple_TLL22-23	87	284
0.144	0.0835	ripple_TLL23-24	88	288
0.145	0.2545	ripple_TLL18-19	82	290
0.1675	0.0685	ripple_TLL19-20	83	335
0.169	0.1545	ripple_TLL11-12	76	338
0.1735	0.063	ripple_TLL6-7	99	347
0.1745	0.075	ripple_TLL4-5	97	349
0.1805	0.048	ripple_TLL5-6	98	361
0.202	0.13	ripple_TLL2-3	84	404
0.2175	0.109	ripple_TLL31-32	96	435
0.235	0.044	ripple_TLL10-11	75	470
0.248	0.037	ripple_TLL29-30	93	496
0.2645	0.0935	ripple_TLL23-24	88	529
0.266	0.0595	ripple_TLL22-23	87	532
0.2715	0.0445	ripple_TLL17-18	81	543
0.2935	0.0415	fr_TLL7-8	33	587
0.302	0.0885	ripple_TLL14-15	79	604
0.3145	0.0435	ripple_TLL5-6	98	629
0.3325	0.0145	fr_TBAL3-4	3	665
0.349	0.0405	ripple_TLL9-10	101	698
0.3635	0.0995	ripple_TLL31-32	96	727
0.3655	0.11	ripple_TLL11-12	76	731
0.376	0.2485	ripple_TLL6-7	99	752
0.3785	0.2525	ripple_TLL19-20	83	757
0.389	0.1635	ripple_TLL21-22	86	778
0.4055	0.1955	ripple_TLL22-23	87	811
0.442	0.045	ripple_TLL18-19	82	884
0.443	0.05	ripple_TLL4-5	97	886
0.447	0.069	ripple_TLL27-28	91	894
0.4525	0.122	ripple_TLL14-15	79	905
0.4585	0.143	ripple_TLL23-24	88	917
0.4855	0.043	ripple_TLL17-18	81	971
0.4855	0.207	ripple_TBPL1-2	71	971
0.4885	0.031	ripple_TLL5-6	98	977
0.492	0.0775	ripple_TLL15-16	80	984
0.5055	0.059	fr_TLL7-8	33	1011
0.527	0.0795	ripple_TLL31-32	96	1054
0.55	0.0305	ripple_TLL30-31	95	1100
0.5595	0.0635	ripple_TBPL3-4	73	1119
0.604	0.228	ripple_TLL15-16	80	1208
0.612	0.133	ripple_TLL14-15	79	1224
0.616	0.0375	ripple_TLL29-30	93	1232
0.645	0.035	ripple_TLL20-21	85	1290
0.645	0.0875	ripple_TLL30-31	95	1290
0.6815	0.037	ripple_TLL22-23	87	1363
0.6845	0.0635	ripple_TLL23-24	88	1369
0.6945	0.0345	ripple_TLL31-32	96	1389
0.709	0.1355	ripple_TLL29-30	93	1418
