name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
GR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR17	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR18	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR19	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR20	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR21	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR22	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR23	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR24	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR25	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR26	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR27	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR28	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR29	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR30	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR31	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR32	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
GR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IPR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IPR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IPR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IPR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
