filename	acq_time
ieeg/sub-12_ses-interictalsleep_run-01_ieeg.vhdr	2014-09-06T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-02_ieeg.vhdr	2014-09-06T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-03_ieeg.vhdr	2014-09-06T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-04_ieeg.vhdr	2014-09-06T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-05_ieeg.vhdr	2014-09-06T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-06_ieeg.vhdr	2014-09-06T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-07_ieeg.vhdr	2014-09-07T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-08_ieeg.vhdr	2014-09-07T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-09_ieeg.vhdr	2014-09-07T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-10_ieeg.vhdr	2014-09-07T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-11_ieeg.vhdr	2014-09-07T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-12_ieeg.vhdr	2014-09-07T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-13_ieeg.vhdr	2014-09-08T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-14_ieeg.vhdr	2014-09-08T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-15_ieeg.vhdr	2014-09-08T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-16_ieeg.vhdr	2014-09-08T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-17_ieeg.vhdr	2014-09-08T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-18_ieeg.vhdr	2014-09-08T09:00:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-19_ieeg.vhdr	2014-09-09T09:16:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-20_ieeg.vhdr	2014-09-09T09:16:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-21_ieeg.vhdr	2014-09-09T09:16:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-22_ieeg.vhdr	2014-09-09T09:16:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-23_ieeg.vhdr	2014-09-09T09:16:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-24_ieeg.vhdr	2014-09-09T09:16:00.000000Z
ieeg/sub-12_ses-interictalsleep_run-25_ieeg.vhdr	2014-09-09T09:16:00.000000Z
