name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
AHL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AHR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
AL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ECL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ECL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ECL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ECL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ECL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ECL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ECL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
ECL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PHL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PHL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PHL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PHL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PHL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PHL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PHL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PHL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
