onset	duration	trial_type	value	sample
0.0735	0.0385	ripple_AHR1-2	27	147
0.1555	0.085	ripple_AHR1-2	27	311
0.2015	0.035	ripple_AHR3-4	29	403
0.406	0.0625	ripple_AHR2-3	28	812
0.4145	0.2065	ripple_AHR3-4	29	829
0.5225	0.049	ripple_AHR2-3	28	1045
0.6525	0.1905	ripple_AHR3-4	29	1305
0.746	0.0885	ripple_AHR2-3	28	1492
0.8595	0.203	ripple_AHR2-3	28	1719
0.877	0.4185	ripple_AHR1-2	27	1754
1.0495	0.044	ripple_AHR3-4	29	2099
1.125	0.086	ripple_AHR3-4	29	2250
1.159	0.092	ripple_AHR2-3	28	2318
1.2315	0.0835	ripple_AHR3-4	29	2463
1.358	0.1745	ripple_AHR3-4	29	2716
1.365	0.0865	ripple_AHR1-2	27	2730
1.408	0.0815	ripple_AHR2-3	28	2816
1.488	0.0505	ripple_AHR1-2	27	2976
1.488	0.0505	fr_AHR1-2	4	2976
1.488	0.0505	frandr_AHR1-2	18	2976
1.556	0.067	ripple_AHR3-4	29	3112
1.709	0.0715	ripple_AHR2-3	28	3418
1.756	0.242	ripple_AHR3-4	29	3512
1.827	0.118	ripple_AHR1-2	27	3654
1.8765	0.08	ripple_AHR2-3	28	3753
2.133	0.0445	ripple_AHR3-4	29	4266
2.1335	0.1125	ripple_AHR1-2	27	4267
2.1905	0.056	ripple_AHR2-3	28	4381
2.2825	0.24	ripple_AHR2-3	28	4565
2.307	0.052	ripple_AHR3-4	29	4614
2.3805	0.062	ripple_AHR3-4	29	4761
2.5485	0.066	ripple_AHL1-2	24	5097
2.5485	0.066	fr_AHL1-2	1	5097
2.5485	0.066	frandr_AHL1-2	16	5097
2.558	0.0455	ripple_AHL2-3	25	5116
2.558	0.0455	fr_AHL2-3	2	5116
2.558	0.0455	frandr_AHL2-3	17	5116
2.593	0.0415	ripple_AHR1-2	27	5186
2.6015	0.059	ripple_AHR3-4	29	5203
2.7635	0.018	fr_PHL3-4	15	5527
2.8585	0.043	ripple_AHR1-2	27	5717
2.8635	0.0945	ripple_AHR3-4	29	5727
3.0345	0.117	ripple_AHR1-2	27	6069
3.043	0.057	ripple_AHR2-3	28	6086
3.231	0.117	ripple_AHR1-2	27	6462
3.231	0.117	fr_AHR1-2	4	6462
3.231	0.117	frandr_AHR1-2	18	6462
3.262	0.0125	fr_PHL1-2	13	6524
3.6685	0.0845	ripple_AHR1-2	27	7337
3.6955	0.077	ripple_AHR3-4	29	7391
3.8075	0.032	ripple_AHR2-3	28	7615
3.859	0.048	ripple_AHR1-2	27	7718
4.056	0.34	ripple_AHR1-2	27	8112
4.13	0.1295	ripple_AHR2-3	28	8260
4.2195	0.0965	ripple_AHR3-4	29	8439
4.5055	0.0425	ripple_AHR2-3	28	9011
4.536	0.0445	ripple_AHR1-2	27	9072
4.5435	0.0415	ripple_AHR3-4	29	9087
4.6785	0.0495	ripple_AHR3-4	29	9357
4.7245	0.0675	ripple_PHL1-2	36	9449
4.8175	0.099	ripple_AHR1-2	27	9635
4.9925	0.082	ripple_AHR3-4	29	9985
5.0975	0.0885	ripple_AHR3-4	29	10195
5.188	0.243	ripple_AHR1-2	27	10376
5.24	0.0405	ripple_AHR3-4	29	10480
5.4235	0.1055	ripple_AHR3-4	29	10847
5.486	0.045	ripple_AHR1-2	27	10972
5.6745	0.048	ripple_AHR1-2	27	11349
5.686	0.078	ripple_AHR2-3	28	11372
5.712	0.0155	fr_ECL2-3	11	11424
5.8835	0.204	ripple_AHR3-4	29	11767
5.9645	0.216	ripple_AHR1-2	27	11929
6.063	0.1325	ripple_AHR2-3	28	12126
6.119	0.078	ripple_AHR3-4	29	12238
6.2785	0.112	ripple_AHR3-4	29	12557
6.3115	0.068	ripple_AHR2-3	28	12623
6.327	0.0465	ripple_AHR1-2	27	12654
6.4255	0.012	fr_PHL3-4	15	12851
6.4255	0.0825	ripple_AHR3-4	29	12851
6.485	0.0885	ripple_AL1-2	30	12970
6.665	0.08	ripple_AHR1-2	27	13330
6.6725	0.051	ripple_AHR3-4	29	13345
6.7485	0.015	fr_AL1-2	7	13497
6.9245	0.047	ripple_AHR2-3	28	13849
6.9285	0.101	ripple_AHR1-2	27	13857
6.941	0.082	ripple_AHR3-4	29	13882
7.046	0.0685	ripple_AHR2-3	28	14092
7.05	0.135	ripple_AHR1-2	27	14100
7.135	0.0375	ripple_AHR2-3	28	14270
7.181	0.382	ripple_AHR3-4	29	14362
7.22	0.2465	ripple_AHR1-2	27	14440
7.332	0.106	ripple_AHR2-3	28	14664
7.4925	0.073	ripple_AHR1-2	27	14985
7.6845	0.0395	ripple_AHR2-3	28	15369
7.9115	0.0525	ripple_AHR2-3	28	15823
7.915	0.051	ripple_AHR1-2	27	15830
8.0285	0.018	fr_ECL1-2	10	16057
8.162	0.053	ripple_AHR3-4	29	16324
8.2235	0.08	ripple_AHR2-3	28	16447
8.253	0.071	ripple_AHR3-4	29	16506
8.256	0.0495	ripple_AHR1-2	27	16512
8.36	0.6615	ripple_AHR3-4	29	16720
8.3995	0.061	ripple_AHR1-2	27	16799
8.5005	0.0705	ripple_AHR1-2	27	17001
8.596	0.2125	ripple_AHR1-2	27	17192
8.6545	0.0635	ripple_AHR2-3	28	17309
8.852	0.074	ripple_AHR1-2	27	17704
9.0515	0.0935	ripple_AHR3-4	29	18103
9.269	0.16	ripple_AHR1-2	27	18538
9.375	0.1055	ripple_AHR2-3	28	18750
9.4295	0.0535	ripple_AHR3-4	29	18859
9.569	0.2195	ripple_AHR1-2	27	19138
9.5835	0.06	ripple_AHR3-4	29	19167
9.6295	0.08	ripple_AHR2-3	28	19259
9.798	0.165	ripple_AHR3-4	29	19596
9.83	0.064	ripple_AHR1-2	27	19660
10.197	0.048	ripple_AHR3-4	29	20394
10.2605	0.038	fr_PHL3-4	15	20521
10.2965	0.136	ripple_AHR3-4	29	20593
10.312	0.05	ripple_AHR2-3	28	20624
10.3295	0.045	ripple_AHR1-2	27	20659
10.4525	0.075	ripple_AHR3-4	29	20905
