onset	duration	trial_type	value	sample
0.242	0.0915	ripple_AHR3-4	25	484
0.3105	0.0455	ripple_AHR2-3	24	621
0.437	0.0585	ripple_AHR3-4	25	874
0.5145	0.0565	ripple_AHR2-3	24	1029
0.517	0.0735	ripple_AHR1-2	23	1034
0.5445	0.0435	ripple_AHR3-4	25	1089
0.706	0.077	ripple_AHR2-3	24	1412
0.7525	0.059	ripple_AHR1-2	23	1505
0.763	0.0715	ripple_AHR3-4	25	1526
0.9555	0.0435	ripple_AHR1-2	23	1911
1.09	0.0445	ripple_AHR3-4	25	2180
1.11	0.058	ripple_AHR1-2	23	2220
1.1545	0.0665	ripple_AHR3-4	25	2309
1.1945	0.095	ripple_AHR2-3	24	2389
1.223	0.061	ripple_AHR1-2	23	2446
1.334	0.052	ripple_AHR2-3	24	2668
1.4175	0.0645	ripple_AHR2-3	24	2835
1.655	0.047	ripple_AHR1-2	23	3310
1.6755	0.063	ripple_AHR3-4	25	3351
1.76	0.0565	ripple_AHR2-3	24	3520
1.7665	0.061	ripple_AHR3-4	25	3533
1.919	0.095	ripple_AHR1-2	23	3838
1.943	0.1625	ripple_AHR3-4	25	3886
1.977	0.034	ripple_AHR2-3	24	3954
2.067	0.06	ripple_AHR1-2	23	4134
2.664	0.038	ripple_AHR1-2	23	5328
2.9385	0.06	ripple_AHR2-3	24	5877
2.971	0.06	ripple_AHR1-2	23	5942
3.0415	0.0105	fr_AHL1-2	1	6083
3.052	0.0725	ripple_AHR2-3	24	6104
3.06	0.0465	ripple_AHR1-2	23	6120
3.1595	0.0385	ripple_AHR2-3	24	6319
3.1665	0.0405	ripple_AHR1-2	23	6333
3.2785	0.0375	ripple_AHR1-2	23	6557
3.3545	0.0745	ripple_AHR2-3	24	6709
3.3975	0.1015	ripple_AHR1-2	23	6795
3.59	0.0455	ripple_AHR1-2	23	7180
3.817	0.2105	ripple_AHR1-2	23	7634
3.971	0.051	ripple_AHR2-3	24	7942
4.0795	0.0345	ripple_AHL1-2	20	8159
4.1675	0.0345	ripple_AHR1-2	23	8335
4.1685	0.0345	ripple_AHR3-4	25	8337
4.2055	0.068	ripple_AHR2-3	24	8411
4.313	0.0245	ripple_AHL2-3	21	8626
4.3475	0.0535	ripple_AHR3-4	25	8695
4.355	0.052	ripple_AHR1-2	23	8710
4.4365	0.0485	ripple_AHR1-2	23	8873
4.5275	0.171	ripple_AHR1-2	23	9055
4.5625	0.136	ripple_AHR2-3	24	9125
4.643	0.0435	ripple_AHR3-4	25	9286
4.7315	0.042	ripple_AHR3-4	25	9463
4.9155	0.0655	ripple_AHR2-3	24	9831
5.0415	0.0865	ripple_AHR2-3	24	10083
5.072	0.085	ripple_AHR1-2	23	10144
5.2085	0.041	ripple_AHR3-4	25	10417
5.3265	0.0445	ripple_AHR1-2	23	10653
5.521	0.0485	ripple_AHR2-3	24	11042
5.556	0.0345	ripple_AHR1-2	23	11112
5.593	0.086	ripple_AHR2-3	24	11186
5.615	0.035	ripple_AHR1-2	23	11230
5.7185	0.0105	fr_PHL3-4	15	11437
5.789	0.0225	fr_PHL3-4	15	11578
5.902	0.0105	fr_PHL2-3	14	11804
5.914	0.0575	ripple_AHR3-4	25	11828
5.9265	0.077	ripple_AHR1-2	23	11853
5.986	0.012	fr_ECL3-4	12	11972
6.0735	0.0955	ripple_AHR1-2	23	12147
6.0745	0.058	ripple_AHR2-3	24	12149
6.251	0.083	ripple_AHR1-2	23	12502
6.265	0.0405	ripple_AHR2-3	24	12530
6.345	0.0335	ripple_AHR2-3	24	12690
6.398	0.0365	ripple_AHL1-2	20	12796
6.4315	0.017	fr_AHR2-3	5	12863
6.5715	0.011	fr_AL2-3	8	13143
6.7945	0.1075	ripple_AHR3-4	25	13589
6.958	0.0335	ripple_ECL1-2	26	13916
6.9725	0.0395	ripple_AHR2-3	24	13945
7.028	0.5885	ripple_AHR3-4	25	14056
7.108	0.0385	ripple_AHR1-2	23	14216
7.2025	0.15	ripple_AHR2-3	24	14405
7.203	0.02	fr_AL1-2	7	14406
7.273	0.044	ripple_AHR1-2	23	14546
7.3505	0.0495	ripple_AHR1-2	23	14701
7.418	0.012	fr_AL3-4	9	14836
7.428	0.095	ripple_AHR2-3	24	14856
7.546	0.0715	ripple_AHR2-3	24	15092
7.5605	0.0385	ripple_AHR1-2	23	15121
7.6935	0.056	ripple_AHR3-4	25	15387
7.7905	0.145	ripple_AHR3-4	25	15581
7.817	0.02	fr_ECL3-4	12	15634
7.9015	0.042	ripple_AHR1-2	23	15803
8.1435	0.1015	ripple_AHR1-2	23	16287
8.2975	0.0555	ripple_AHR2-3	24	16595
8.3955	0.0425	ripple_AHR3-4	25	16791
8.3965	0.064	ripple_AHR1-2	23	16793
8.487	0.08	ripple_AHR2-3	24	16974
8.502	0.0385	ripple_AHR1-2	23	17004
8.672	0.047	ripple_AHR2-3	24	17344
8.723	0.044	ripple_AHR3-4	25	17446
8.9235	0.051	ripple_AHR3-4	25	17847
8.9965	0.0185	fr_ECL3-4	12	17993
9.016	0.166	ripple_AHR3-4	25	18032
9.0385	0.013	fr_PHL2-3	14	18077
9.1065	0.0875	ripple_AHR1-2	23	18213
9.327	0.034	ripple_AHR3-4	25	18654
9.436	0.094	ripple_AHR3-4	25	18872
9.459	0.0435	ripple_AHR2-3	24	18918
9.6205	0.0615	ripple_AHR3-4	25	19241
9.644	0.0625	ripple_AHR1-2	23	19288
10.224	0.1045	ripple_AHR2-3	24	20448
10.28	0.121	ripple_AHR3-4	25	20560
10.3245	0.075	ripple_AHR1-2	23	20649
10.5315	0.045	ripple_AHR3-4	25	21063
10.5335	0.0405	ripple_AHR2-3	24	21067
10.5845	0.071	ripple_AHR1-2	23	21169
10.8505	0.061	ripple_AHR1-2	23	21701
10.8525	0.076	ripple_AHR3-4	25	21705
10.9525	0.087	ripple_AHR1-2	23	21905
10.9555	0.1365	ripple_AHR2-3	24	21911
10.9795	0.046	ripple_AHR3-4	25	21959
11.1595	0.2045	ripple_AHR1-2	23	22319
11.225	0.043	ripple_AHR3-4	25	22450
11.2535	0.0545	ripple_AHR2-3	24	22507
11.341	0.0325	ripple_AHR3-4	25	22682
11.467	0.0495	ripple_AHR1-2	23	22934
11.476	0.041	ripple_AHR3-4	25	22952
11.5515	0.049	ripple_AHR3-4	25	23103
11.7195	0.1255	ripple_AHR3-4	25	23439
11.7225	0.041	ripple_AHR1-2	23	23445
12.2385	0.0385	ripple_AHR1-2	23	24477
12.2995	0.0655	ripple_AHR2-3	24	24599
12.609	0.1145	ripple_AHR1-2	23	25218
12.738	0.045	ripple_AHR3-4	25	25476
12.8225	0.1065	ripple_AHR3-4	25	25645
12.8275	0.058	ripple_AHR2-3	24	25655
12.848	0.052	ripple_AHR1-2	23	25696
12.932	0.0435	ripple_AHR2-3	24	25864
13.0305	0.05	ripple_AHR3-4	25	26061
13.13	0.118	ripple_AHR3-4	25	26260
13.1865	0.0575	ripple_AHR2-3	24	26373
13.457	0.047	ripple_ECL1-2	26	26914
13.5305	0.1355	ripple_AHR3-4	25	27061
13.598	0.0515	ripple_AHR2-3	24	27196
13.6565	0.037	ripple_AHR1-2	23	27313
13.7745	0.012	fr_PHL2-3	14	27549
13.8635	0.07	ripple_AHR1-2	23	27727
13.933	0.0605	ripple_AHR3-4	25	27866
14.0635	0.049	ripple_AHR3-4	25	28127
14.14	0.039	ripple_AHR2-3	24	28280
14.248	0.093	ripple_AHR1-2	23	28496
14.3515	0.0695	ripple_AHR3-4	25	28703
14.449	0.0505	ripple_AHL1-2	20	28898
14.449	0.0505	fr_AHL1-2	1	28898
14.449	0.0505	frandr_AHL1-2	16	28898
14.4615	0.0435	ripple_AHR2-3	24	28923
14.5145	0.08	ripple_AHR3-4	25	29029
14.5365	0.0575	ripple_AHR1-2	23	29073
14.6675	0.0505	ripple_AHR2-3	24	29335
14.9195	0.125	ripple_AHR3-4	25	29839
14.934	0.257	ripple_AHR1-2	23	29868
