filename	acq_time
ieeg/sub-11_ses-interictalsleep_run-01_ieeg.vhdr	2014-04-02T06:58:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-02_ieeg.vhdr	2014-04-02T06:58:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-03_ieeg.vhdr	2014-04-02T08:58:14.000000Z
ieeg/sub-11_ses-interictalsleep_run-04_ieeg.vhdr	2014-04-02T08:58:14.000000Z
ieeg/sub-11_ses-interictalsleep_run-05_ieeg.vhdr	2014-04-02T09:07:04.000000Z
ieeg/sub-11_ses-interictalsleep_run-06_ieeg.vhdr	2014-04-02T09:07:04.000000Z
ieeg/sub-11_ses-interictalsleep_run-07_ieeg.vhdr	2014-04-03T09:50:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-08_ieeg.vhdr	2014-04-03T09:50:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-09_ieeg.vhdr	2014-04-03T09:50:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-10_ieeg.vhdr	2014-04-03T09:50:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-11_ieeg.vhdr	2014-04-03T09:50:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-12_ieeg.vhdr	2014-04-03T09:50:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-13_ieeg.vhdr	2014-04-03T09:00:00.000000Z
ieeg/sub-11_ses-interictalsleep_run-14_ieeg.vhdr	2014-04-04T09:54:25.000000Z
ieeg/sub-11_ses-interictalsleep_run-15_ieeg.vhdr	2014-04-04T09:54:25.000000Z
ieeg/sub-11_ses-interictalsleep_run-16_ieeg.vhdr	2014-04-04T09:54:25.000000Z
ieeg/sub-11_ses-interictalsleep_run-17_ieeg.vhdr	2014-04-04T09:54:25.000000Z
ieeg/sub-11_ses-interictalsleep_run-18_ieeg.vhdr	2014-04-04T09:54:25.000000Z
ieeg/sub-11_ses-interictalsleep_run-19_ieeg.vhdr	2014-04-04T09:54:25.000000Z
