filename	acq_time
ieeg/sub-04_ses-interictalsleep_run-01_ieeg.vhdr	2013-08-22T06:43:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-02_ieeg.vhdr	2013-08-22T06:43:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-03_ieeg.vhdr	2013-08-22T06:43:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-04_ieeg.vhdr	2013-08-22T06:43:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-05_ieeg.vhdr	2013-08-22T06:43:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-06_ieeg.vhdr	2013-08-22T06:43:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-07_ieeg.vhdr	2013-08-23T08:06:38.000000Z
ieeg/sub-04_ses-interictalsleep_run-08_ieeg.vhdr	2013-08-23T08:06:38.000000Z
ieeg/sub-04_ses-interictalsleep_run-09_ieeg.vhdr	2013-08-23T08:06:38.000000Z
ieeg/sub-04_ses-interictalsleep_run-10_ieeg.vhdr	2013-08-23T08:06:38.000000Z
ieeg/sub-04_ses-interictalsleep_run-11_ieeg.vhdr	2013-08-23T09:45:13.000000Z
ieeg/sub-04_ses-interictalsleep_run-12_ieeg.vhdr	2013-08-23T09:45:13.000000Z
ieeg/sub-04_ses-interictalsleep_run-13_ieeg.vhdr	2013-08-24T09:53:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-14_ieeg.vhdr	2013-08-24T09:53:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-15_ieeg.vhdr	2013-08-24T09:53:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-16_ieeg.vhdr	2013-08-24T11:43:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-17_ieeg.vhdr	2013-08-24T11:49:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-18_ieeg.vhdr	2013-08-24T12:05:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-19_ieeg.vhdr	2013-08-25T09:48:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-20_ieeg.vhdr	2013-08-25T09:48:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-21_ieeg.vhdr	2013-08-25T09:48:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-22_ieeg.vhdr	2013-08-25T12:56:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-23_ieeg.vhdr	2013-08-25T08:15:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-24_ieeg.vhdr	2013-08-26T07:42:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-25_ieeg.vhdr	2013-08-26T07:42:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-26_ieeg.vhdr	2013-08-26T07:42:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-27_ieeg.vhdr	2013-08-26T07:42:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-28_ieeg.vhdr	2013-08-26T07:42:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-29_ieeg.vhdr	2013-08-27T07:34:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-30_ieeg.vhdr	2013-08-27T07:34:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-31_ieeg.vhdr	2013-08-27T07:34:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-32_ieeg.vhdr	2013-08-27T07:34:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-33_ieeg.vhdr	2013-08-27T07:34:00.000000Z
ieeg/sub-04_ses-interictalsleep_run-34_ieeg.vhdr	2013-08-27T07:34:00.000000Z
