name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
FAR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FAR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
FPR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
