filename	acq_time
ieeg/sub-02_ses-interictalsleep_run-01_ieeg.vhdr	2014-08-28T06:29:14.000000Z
ieeg/sub-02_ses-interictalsleep_run-02_ieeg.vhdr	2014-08-28T06:29:14.000000Z
ieeg/sub-02_ses-interictalsleep_run-03_ieeg.vhdr	2014-08-28T06:29:14.000000Z
ieeg/sub-02_ses-interictalsleep_run-04_ieeg.vhdr	2014-08-28T06:29:14.000000Z
ieeg/sub-02_ses-interictalsleep_run-05_ieeg.vhdr	2014-08-28T06:29:14.000000Z
ieeg/sub-02_ses-interictalsleep_run-06_ieeg.vhdr	2014-08-28T06:29:14.000000Z
ieeg/sub-02_ses-interictalsleep_run-07_ieeg.vhdr	2014-08-28T06:29:14.000000Z
ieeg/sub-02_ses-interictalsleep_run-08_ieeg.vhdr	2014-08-29T09:31:00.000000Z
ieeg/sub-02_ses-interictalsleep_run-09_ieeg.vhdr	2014-08-29T09:31:00.000000Z
ieeg/sub-02_ses-interictalsleep_run-10_ieeg.vhdr	2014-08-29T09:31:00.000000Z
ieeg/sub-02_ses-interictalsleep_run-11_ieeg.vhdr	2014-08-29T09:31:00.000000Z
ieeg/sub-02_ses-interictalsleep_run-12_ieeg.vhdr	2014-08-29T09:31:00.000000Z
ieeg/sub-02_ses-interictalsleep_run-13_ieeg.vhdr	2014-08-29T09:31:00.000000Z
