name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
IAR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IAR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IPR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IPR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IPR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
IPR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PLR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PMR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TR9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
