onset	duration	trial_type	value	sample
0.028	0.044	ripple_PL25-26	72	56
0.154	0.043	ripple_PL25-26	72	308
0.31	0.0395	ripple_TL9-10	98	620
0.363	0.078	ripple_PL25-26	72	726
0.403	0.0305	ripple_TL10-11	86	806
0.473	0.057	ripple_PL25-26	72	946
0.4925	0.062	ripple_TL7-8	97	985
0.5655	0.0365	ripple_TL9-10	98	1131
0.6205	0.0145	fr_PL18-19	8	1241
0.6225	0.0415	ripple_PL25-26	72	1245
0.8165	0.167	ripple_PL31-32	79	1633
0.8175	0.0655	ripple_PL30-31	78	1635
0.852	0.04	ripple_TL10-11	86	1704
0.8555	0.0315	fr_TL14-15	33	1711
0.8565	0.104	ripple_PL1-2	57	1713
0.9245	0.0465	ripple_PL17-18	64	1849
0.997	0.0415	ripple_TL3-4	93	1994
1.0235	0.0435	ripple_PL1-2	57	2047
1.0815	0.13	ripple_PL25-26	72	2163
1.084	0.0765	ripple_TL7-8	97	2168
1.1965	0.0105	fr_PL9-10	27	2393
1.2055	0.0345	ripple_TL15-16	91	2411
1.2315	0.03	ripple_PL10-11	58	2463
1.238	0.08	ripple_PL9-10	84	2476
1.3	0.053	ripple_TL3-4	93	2600
1.307	0.038	ripple_PL29-30	76	2614
1.3675	0.035	ripple_PL4-5	80	2735
1.377	0.0415	ripple_PL17-18	64	2754
1.482	0.0735	ripple_PL25-26	72	2964
1.5445	0.0435	ripple_PL19-20	66	3089
1.578	0.0125	fr_PL9-10	27	3156
1.6165	0.0355	ripple_PL10-11	58	3233
1.626	0.0405	ripple_PL11-12	59	3252
1.6295	0.059	ripple_PL9-10	84	3259
1.642	0.0175	fr_PL17-18	7	3284
1.6595	0.1105	ripple_PL1-2	57	3319
1.842	0.0615	ripple_PL31-32	79	3684
1.848	0.0545	ripple_PL30-31	78	3696
1.8565	0.038	ripple_TL12-13	88	3713
1.967	0.0115	fr_TL6-7	39	3934
2.135	0.06	ripple_PL25-26	72	4270
2.414	0.091	ripple_PL25-26	72	4828
2.426	0.0465	ripple_PL1-2	57	4852
2.707	0.029	ripple_TL7-8	97	5414
2.714	0.0925	ripple_TL9-10	98	5428
2.715	0.0305	ripple_TL6-7	96	5430
2.7505	0.031	ripple_PL28-29	75	5501
2.7635	0.046	ripple_PL30-31	78	5527
