onset	duration	trial_type	value	sample
0.02	0.0355	ripple_PL1-2	68	40
0.1505	0.014	fr_TL14-15	34	301
0.1845	0.06	ripple_TL4-5	105	369
0.1915	0.0425	ripple_TL7-8	108	383
0.197	0.055	ripple_PL1-2	68	394
0.2085	0.0325	ripple_TL5-6	106	417
0.2285	0.0465	ripple_TL15-16	102	457
0.361	0.052	ripple_TL4-5	105	722
0.4655	0.036	ripple_PL30-31	89	931
0.497	0.032	ripple_PL9-10	95	994
0.536	0.035	ripple_PL15-16	74	1072
0.583	0.127	ripple_TL10-11	97	1166
0.587	0.1905	ripple_TL3-4	104	1174
0.6035	0.19	ripple_TL6-7	107	1207
0.606	0.137	ripple_TL2-3	103	1212
0.6065	0.0435	ripple_TL7-8	108	1213
0.6065	0.0435	fr_TL7-8	41	1213
0.6065	0.0435	frandr_TL7-8	66	1213
0.6175	0.0465	ripple_TL5-6	106	1235
0.627	0.0895	ripple_TL11-12	98	1254
0.63	0.1145	ripple_TL13-14	100	1260
0.636	0.038	ripple_PL25-26	83	1272
0.6435	0.058	ripple_PL9-10	95	1287
0.647	0.0455	ripple_TL4-5	105	1294
0.6575	0.0825	ripple_TL12-13	99	1315
0.6825	0.0435	ripple_PL13-14	72	1365
0.6975	0.061	ripple_PL26-27	84	1395
0.71	0.041	ripple_PL1-2	68	1420
0.7375	0.181	ripple_PL25-26	83	1475
0.894	0.068	ripple_TL3-4	104	1788
0.8945	0.5235	ripple_PL1-2	68	1789
1.1545	0.0715	ripple_TL1-2	96	2309
1.1645	0.1185	ripple_PL25-26	83	2329
1.166	0.014	fr_PL9-10	28	2332
1.167	0.073	ripple_PL29-30	87	2334
1.203	0.0505	ripple_TL4-5	105	2406
1.21	0.0575	ripple_TL6-7	107	2420
1.2145	0.0425	ripple_PL30-31	89	2429
1.2175	0.049	ripple_PL9-10	95	2435
1.241	0.039	ripple_TL7-8	108	2482
1.279	0.0265	ripple_TL5-6	106	2558
1.296	0.048	ripple_TL10-11	97	2592
1.3215	0.1695	ripple_PL25-26	83	2643
1.358	0.0575	ripple_TL1-2	96	2716
1.3885	0.0515	ripple_TL15-16	102	2777
1.449	0.3625	ripple_PL1-2	68	2898
1.4585	0.052	ripple_TL13-14	100	2917
1.496	0.0525	ripple_PL5-6	92	2992
1.498	0.05	ripple_PL4-5	91	2996
1.5355	0.0115	fr_PL11-12	3	3071
1.5665	0.051	ripple_PL9-10	95	3133
1.5825	0.1085	ripple_TL15-16	102	3165
1.6015	0.0415	ripple_PL12-13	71	3203
1.609	0.0355	ripple_PL13-14	72	3218
1.688	0.079	ripple_TL1-2	96	3376
1.7325	0.0465	ripple_TL2-3	103	3465
1.739	0.0455	ripple_TL15-16	102	3478
1.745	0.034	ripple_PL9-10	95	3490
1.7465	0.0575	ripple_TL10-11	97	3493
1.8095	0.0645	ripple_TL1-2	96	3619
1.873	0.012	fr_TL12-13	32	3746
1.8925	0.0605	ripple_TL6-7	107	3785
2.007	0.03299999999999977	ripple_TL2-3	103	4014
2.131	0.0325	ripple_TL13-14	100	4262
2.2715	0.0435	ripple_TL10-11	97	4543
2.353	0.1115	ripple_PL25-26	83	4706
2.3945	0.0515	ripple_TL7-8	108	4789
2.451	0.044	ripple_PL13-14	72	4902
2.4515	0.047	ripple_PL12-13	71	4903
2.469	0.0365	ripple_TL14-15	101	4938
2.471	0.092	ripple_PL26-27	84	4942
2.473	0.0415	ripple_PL11-12	70	4946
2.502	0.035	ripple_PL18-19	76	5004
2.5045	0.1265	ripple_PL25-26	83	5009
2.532	0.1085	ripple_TL7-8	108	5064
2.5415	0.0395	ripple_PL1-2	68	5083
2.59	0.072	ripple_TL11-12	98	5180
2.59	0.08	ripple_PL13-14	72	5180
2.601	0.0435	ripple_PL11-12	70	5202
2.631	0.0355	ripple_PL4-5	91	5262
2.632	0.06	ripple_TL1-2	96	5264
2.637	0.033	ripple_PL12-13	71	5274
2.672	0.2235	ripple_PL25-26	83	5344
2.684	0.102	ripple_PL26-27	84	5368
2.718	0.048	ripple_PL17-18	75	5436
2.7565	0.05	ripple_PL22-23	81	5513
2.7605	0.1135	ripple_TL2-3	103	5521
2.799	0.041	ripple_TL1-2	96	5598
2.806	0.079	ripple_TL7-8	108	5612
2.816	0.119	ripple_TL6-7	107	5632
2.8295	0.052	ripple_PL22-23	81	5659
2.8565	0.021	fr_TL1-2	29	5713
2.857	0.0315	ripple_TL14-15	101	5714
2.8585	0.014	fr_PL20-21	12	5717
2.859	0.0895	ripple_TL12-13	99	5718
2.865	0.1235	ripple_PL30-31	89	5730
2.8705	0.038	ripple_TL11-12	98	5741
2.8755	0.0495	ripple_TL3-4	104	5751
2.878	0.0405	ripple_PL31-32	90	5756
2.8905	0.039	ripple_TL4-5	105	5781
2.8985	0.0445	ripple_PL2-3	78	5797
2.9	0.066	ripple_PL29-30	87	5800
2.9425	0.059	ripple_TL1-2	96	5885
2.9475	0.053	ripple_TL14-15	101	5895
2.96	0.063	ripple_TL10-11	97	5920
2.9675	0.0625	ripple_TL2-3	103	5935
3.005	0.08	ripple_TL7-8	108	6010
3.032	0.039	ripple_TL4-5	105	6064
3.0505	0.04	ripple_TL6-7	107	6101
3.115	0.0545	ripple_TL1-2	96	6230
3.1465	0.0725	ripple_TL7-8	108	6293
3.1475	0.0465	ripple_TL4-5	105	6295
3.148	0.0515	ripple_TL5-6	106	6296
3.158	0.0445	ripple_TL9-10	109	6316
3.259	0.047	ripple_TL7-8	108	6518
3.3055	0.0585	ripple_TL4-5	105	6611
3.4465	0.043	ripple_TL6-7	107	6893
3.4555	0.047	ripple_TL5-6	106	6911
3.469	0.016	fr_PL19-20	10	6938
3.545	0.0135	fr_PL11-12	3	7090
3.629	0.046	ripple_TL15-16	102	7258
3.773	0.042	ripple_TL15-16	102	7546
3.7925	0.1145	ripple_TL4-5	105	7585
3.799	0.0605	ripple_TL3-4	104	7598
3.9325	0.0375	ripple_TL4-5	105	7865
3.9735	0.0315	ripple_PL4-5	91	7947
4.048	0.057499999999999545	ripple_TL15-16	102	8096
4.049	0.13750000000000046	ripple_TL4-5	105	8098
4.0495	0.042499999999999545	ripple_PL13-14	72	8099
4.061	0.131	ripple_TL5-6	106	8122
4.064	0.05199999999999955	ripple_PL25-26	83	8128
4.096	0.038	ripple_PL4-5	91	8192
4.099	0.037	ripple_PL1-2	68	8198
4.106	0.1265	ripple_PL12-13	71	8212
4.1165	0.0185	fr_TL12-13	32	8233
4.144	0.1395	ripple_PL25-26	83	8288
4.178	0.057	ripple_PL13-14	72	8356
4.2135	0.0375	ripple_TL5-6	106	8427
4.2135	0.0665	ripple_TL4-5	105	8427
4.327	0.1825	ripple_PL25-26	83	8654
4.3935	0.115	ripple_PL12-13	71	8787
4.402	0.0885	ripple_PL13-14	72	8804
4.4225	0.0575	ripple_PL14-15	73	8845
4.4345	0.037	ripple_TL1-2	96	8869
4.4485	0.053	ripple_PL9-10	95	8897
4.459	0.0425	ripple_TL9-10	109	8918
4.4885	0.0585	ripple_TL4-5	105	8977
4.49	0.041	ripple_TL5-6	106	8980
4.535	0.0875	ripple_TL15-16	102	9070
4.6685	0.0465	ripple_TL14-15	101	9337
4.685	0.046	ripple_TL15-16	102	9370
4.6995	0.053	ripple_PL4-5	91	9399
4.7715	0.0395	ripple_TL15-16	102	9543
4.7765	0.135	ripple_PL25-26	83	9553
4.782	0.032	ripple_TL4-5	105	9564
4.8075	0.0345	ripple_TL14-15	101	9615
4.81	0.0425	ripple_TL6-7	107	9620
4.85	0.0425	ripple_PL17-18	75	9700
4.883	0.034	ripple_PL29-30	87	9766
4.8895	0.032	ripple_TL13-14	100	9779
4.9695	0.059	ripple_TL14-15	101	9939
4.975	0.0495	ripple_PL14-15	73	9950
4.9785	0.043	ripple_PL13-14	72	9957
5.033	0.04	ripple_PL1-2	68	10066
5.0595	0.045	ripple_TL15-16	102	10119
5.111	0.027	ripple_PL1-2	68	10222
5.1265	0.045	ripple_TL15-16	102	10253
5.1745	0.0315	ripple_TL4-5	105	10349
5.182	0.04	ripple_PL31-32	90	10364
5.2135	0.0155	fr_TL3-4	37	10427
5.224	0.0285	ripple_PL27-28	85	10448
5.242	0.0505	ripple_TL14-15	101	10484
5.2475	0.035	ripple_TL12-13	99	10495
5.3005	0.035	ripple_TL4-5	105	10601
5.345	0.039	ripple_TL1-2	96	10690
5.406	0.0435	ripple_TL12-13	99	10812
5.414	0.05	ripple_TL2-3	103	10828
5.4285	0.0465	ripple_PL25-26	83	10857
5.4915	0.0695	ripple_TL1-2	96	10983
5.541	0.179	ripple_PL25-26	83	11082
5.552	0.011	fr_PL29-30	20	11104
5.5555	0.041	ripple_TL5-6	106	11111
5.571	0.0445	ripple_TL6-7	107	11142
5.5935	0.0415	ripple_TL2-3	103	11187
5.682	0.083	ripple_TL4-5	105	11364
5.695	0.057	ripple_TL5-6	106	11390
5.739	0.0415	ripple_TL11-12	98	11478
5.782	0.0455	ripple_PL31-32	90	11564
5.793	0.052	ripple_TL14-15	101	11586
5.8065	0.0385	ripple_TL13-14	100	11613
5.8445	0.036	ripple_PL30-31	89	11689
5.8835	0.039	ripple_PL14-15	73	11767
5.911	0.072	ripple_TL3-4	104	11822
5.9415	0.0445	ripple_PL31-32	90	11883
6.0555	0.0765	ripple_TL13-14	100	12111
6.0945	0.017	fr_TL15-16	35	12189
6.176	0.047	ripple_TL1-2	96	12352
6.207	0.1265	ripple_TL15-16	102	12414
6.279	0.0555	ripple_TL14-15	101	12558
