name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
PL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL17	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL18	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL19	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL20	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL21	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL22	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL23	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL24	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL25	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL26	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL27	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL28	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL29	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL30	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL31	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL32	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
PL9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
TL9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
