onset	duration	trial_type	value	sample
0.2245	0.0335	ripple_OTL7-8	39	449
0.3625	0.0205	fr_OTL7-8	13	725
0.4575	0.0395	ripple_OTL3-4	35	915
0.5525	0.0895	ripple_OTL11-12	29	1105
0.622	0.0345	ripple_OTL9-10	40	1244
0.6755	0.0295	ripple_OTL3-4	35	1351
0.829	0.0435	ripple_OTL2-3	34	1658
0.885	0.057	ripple_OTL9-10	40	1770
0.9365	0.037	ripple_OTL3-4	35	1873
0.956	0.045	ripple_OTL6-7	38	1912
0.964	0.0515	ripple_OTL4-5	36	1928
1.0255	0.055	ripple_OTL6-7	38	2051
1.0795	0.041	ripple_OTL11-12	29	2159
1.3195	0.0105	fr_OTL14-15	6	2639
1.3675	0.2585	ripple_OTL15-16	33	2735
1.4305	0.072	ripple_OTL11-12	29	2861
1.456	0.078	ripple_OTL2-3	34	2912
1.575	0.2075	ripple_OTL12-13	30	3150
1.6595	0.014	fr_OTL13-14	5	3319
1.7145	0.091	ripple_OTL13-14	31	3429
1.7735	0.0585	ripple_OTL3-4	35	3547
1.8425	0.033	ripple_OTL2-3	34	3685
1.93	0.047	ripple_OTL14-15	32	3860
1.931	0.12	ripple_OTL15-16	33	3862
2.01	0.0495	ripple_OTL6-7	38	4020
2.028	0.0425	ripple_OTL11-12	29	4056
2.035	0.0345	ripple_OTL7-8	39	4070
2.348	0.0755	ripple_OTL13-14	31	4696
2.35	0.0725	ripple_OTL12-13	30	4700
2.357	0.048	ripple_OTL9-10	40	4714
2.459	0.077	ripple_OTL3-4	35	4918
2.4665	0.083	ripple_OTL4-5	36	4933
2.607	0.1005	ripple_OTL3-4	35	5214
2.7535	0.0385	ripple_OTL13-14	31	5507
2.953	0.0405	ripple_OTL3-4	35	5906
3.116	0.037	ripple_OTL12-13	30	6232
3.202	0.059	ripple_OTL11-12	29	6404
3.204	0.0555	ripple_OTL10-11	28	6408
3.2295	0.0485	ripple_OTL13-14	31	6459
3.2595	0.144	ripple_OTL2-3	34	6519
3.309	0.036	ripple_OTL11-12	29	6618
3.421	0.057	ripple_OTL7-8	39	6842
3.4805	0.1195	ripple_OTL10-11	28	6961
3.5335	0.091	ripple_OTL9-10	40	7067
3.706	0.011	fr_OTL6-7	12	7412
4.1485	0.0415	ripple_OTL12-13	30	8297
4.2655	0.0875	ripple_OTL3-4	35	8531
4.2705	0.0505	ripple_OTL4-5	36	8541
4.363	0.059	ripple_OTL12-13	30	8726
4.479	0.0815	ripple_OTL3-4	35	8958
4.48	0.1645	ripple_OTL12-13	30	8960
4.4835	0.065	ripple_OTL4-5	36	8967
4.5825	0.0675	ripple_OTL11-12	29	9165
4.6605	0.05	ripple_OTL3-4	35	9321
4.6605	0.05	fr_OTL3-4	9	9321
4.6605	0.05	frandr_OTL3-4	22	9321
4.819	0.0395	ripple_OTL3-4	35	9638
4.8195	0.0285	ripple_OTL4-5	36	9639
4.8335	0.034	ripple_OTL2-3	34	9667
4.894	0.041	ripple_OTL12-13	30	9788
4.95	0.0465	ripple_OTL2-3	34	9900
4.951	0.0645	ripple_OTL4-5	36	9902
4.9875	0.0375	ripple_OTL12-13	30	9975
4.9885	0.0355	ripple_OTL6-7	38	9977
5.0455	0.0455	ripple_OTL10-11	28	10091
5.0585	0.051	ripple_OTL13-14	31	10117
5.0685	0.0645	ripple_OTL7-8	39	10137
5.148	0.099	ripple_OTL2-3	34	10296
5.1935	0.058	ripple_OTL3-4	35	10387
5.2165	0.0415	ripple_OTL7-8	39	10433
5.3085	0.0345	ripple_OTL7-8	39	10617
5.355	0.06	ripple_OTL11-12	29	10710
5.372	0.042	ripple_OTL10-11	28	10744
5.547	0.077	ripple_OTL9-10	40	11094
5.614	0.04	ripple_OTL15-16	33	11228
5.67	0.045	ripple_OTL3-4	35	11340
5.7565	0.0455	ripple_OTL3-4	35	11513
5.971	0.031	ripple_OTL3-4	35	11942
6.1905	0.0815	ripple_OTL10-11	28	12381
6.2165	0.056	ripple_OTL9-10	40	12433
6.254	0.044	ripple_OTL13-14	31	12508
6.2745	0.067	ripple_OTL6-7	38	12549
6.34	0.024	fr_OTL3-4	9	12680
6.353	0.015	fr_OTL15-16	7	12706
6.388	0.019	fr_OTL5-6	11	12776
6.423	0.0415	ripple_OTL6-7	38	12846
6.4605	0.0185	fr_OTL15-16	7	12921
6.503	0.012	fr_OTL15-16	7	13006
6.5165	0.0325	fr_OTL5-6	11	13033
6.564	0.0315	fr_OTL14-15	6	13128
6.6035	0.011	fr_OTL11-12	3	13207
6.8305	0.0475	ripple_OTL3-4	35	13661
6.831	0.068	ripple_OTL12-13	30	13662
6.879	0.0235	fr_OTL13-14	5	13758
6.887	0.0345	fr_OTL11-12	3	13774
6.887	0.044	fr_OTL15-16	7	13774
6.8875	0.0695	fr_OTL10-11	2	13775
6.9615	0.017	fr_OTL15-16	7	13923
6.968	0.017	fr_OTL2-3	8	13936
7.013	0.0385	ripple_OTL12-13	30	14026
7.0545	0.0475	ripple_OTL11-12	29	14109
7.109	0.103	ripple_OTL13-14	31	14218
7.1135	0.0595	ripple_OTL15-16	33	14227
7.1145	0.084	ripple_OTL12-13	30	14229
7.288	0.057	ripple_OTL10-11	28	14576
7.2905	0.0315	ripple_OTL13-14	31	14581
7.358	0.046	ripple_OTL3-4	35	14716
7.4525	0.043	ripple_OTL2-3	34	14905
8.173	0.055	ripple_OTL12-13	30	16346
8.1735	0.056	ripple_OTL11-12	29	16347
8.1835	0.012	fr_OTL15-16	7	16367
8.1855	0.1615	ripple_OTL3-4	35	16371
8.1975	0.047	ripple_OTL10-11	28	16395
8.199	0.044	ripple_OTL9-10	40	16398
8.2115	0.0405	ripple_OTL13-14	31	16423
8.2205	0.0795	ripple_OTL14-15	32	16441
8.228	0.067	ripple_OTL15-16	33	16456
