name	type	units	low_cutoff	high_cutoff	description	sampling_frequency	status	status_description
OTL1	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL10	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL11	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL12	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL13	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL14	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL15	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL16	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL2	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL3	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL4	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL5	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL6	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL7	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL8	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
OTL9	ECOG	V	0.0	1000.0	Electrocorticography	2000.0	good	n/a
