onset	duration	trial_type	value	sample
0.079	0.104	ripple_TL2-3	92	158
0.1105	0.0665	ripple_TL3-4	93	221
0.291	0.247	ripple_GL31-32	85	582
0.3215	0.0645	ripple_GL14-15	68	643
0.3315	0.0535	ripple_GL13-14	67	663
0.429	0.029	ripple_GL2-3	73	858
0.4555	0.0345	ripple_GL7-8	89	911
0.4605	0.1135	ripple_GL30-31	84	921
0.4655	0.031	ripple_GL6-7	88	931
0.5155	0.048	ripple_GL29-30	82	1031
0.5245	0.041	ripple_GL9-10	90	1049
0.534	0.0745	ripple_GL11-12	65	1068
0.554	0.062	ripple_GL10-11	64	1108
0.5865	0.08	ripple_GL25-26	78	1173
0.5875	0.0765	ripple_GL31-32	85	1175
0.642	0.0935	ripple_GL22-23	76	1284
0.6435	0.023	fr_TL1-2	29	1287
0.649	0.059	ripple_GL14-15	68	1298
0.656	0.051	ripple_GL23-24	77	1312
0.703	0.0525	ripple_GL18-19	71	1406
0.742	0.063	ripple_TL2-3	92	1484
0.793	0.091	ripple_GL15-16	69	1586
0.793	0.162	ripple_GL14-15	68	1586
0.7975	0.0995	ripple_TL3-4	93	1595
0.871	0.0335	ripple_GL2-3	73	1742
0.9175	0.0605	ripple_GL15-16	69	1835
0.9305	0.033	ripple_GL5-6	87	1861
0.95	0.042	ripple_GL18-19	71	1900
0.9535	0.0685	ripple_GL22-23	76	1907
0.9585	0.071	ripple_GL23-24	77	1917
1.0155	0.0745	ripple_TL5-6	95	2031
1.022	0.0125	fr_TL9-10	37	2044
1.1155	0.0415	ripple_GL22-23	76	2231
1.1255	0.03	ripple_GL23-24	77	2251
1.1305	0.0335	ripple_GL25-26	78	2261
1.1445	0.069	ripple_GL9-10	90	2289
1.171	0.077	ripple_TL2-3	92	2342
1.178	0.037	ripple_GL5-6	87	2356
1.189	0.049	ripple_GL19-20	72	2378
1.191	0.0325	ripple_GL20-21	74	2382
1.1995	0.0575	ripple_TL1-2	91	2399
1.2195	0.072	ripple_TL4-5	94	2439
1.27	0.068	ripple_GL31-32	85	2540
1.364	0.0425	ripple_GL22-23	76	2728
1.3915	0.02	fr_GL14-15	6	2783
1.4735	0.037	ripple_GL31-32	85	2947
1.521	0.041	ripple_GL10-11	64	3042
1.5375	0.053	ripple_GL1-2	63	3075
1.5965	0.0785	ripple_GL25-26	78	3193
1.647	0.096	ripple_GL14-15	68	3294
1.648	0.1015	ripple_GL13-14	67	3296
1.6625	0.0415	ripple_GL9-10	90	3325
1.6815	0.1215	ripple_TL4-5	94	3363
1.798	0.095	ripple_TL2-3	92	3596
1.798	0.095	fr_TL2-3	30	3596
1.798	0.095	frandr_TL2-3	58	3596
1.802	0.088	ripple_TL3-4	93	3604
1.8065	0.061	ripple_GL1-2	63	3613
1.829	0.061	ripple_GL9-10	90	3658
1.8405	0.053	ripple_TL1-2	91	3681
1.8405	0.053	fr_TL1-2	29	3681
1.8405	0.053	frandr_TL1-2	57	3681
