onset	duration	trial_type	value	sample
0.0145	0.043	ripple_GL23-24	80	29
0.0145	0.0685	ripple_GL22-23	79	29
0.042	0.0745	ripple_GL5-6	90	84
0.076	0.049	ripple_GL29-30	85	152
0.081	0.039	ripple_GL14-15	71	162
0.0845	0.053	ripple_GL31-32	88	169
0.1815	0.101	ripple_GL31-32	88	363
0.1895	0.105	ripple_GL23-24	80	379
0.2425	0.071	ripple_GL18-19	74	485
0.276	0.0505	ripple_GL10-11	67	552
0.285	0.0345	ripple_GL1-2	66	570
0.2915	0.033	ripple_GL27-28	83	583
0.324	0.0725	ripple_GL11-12	68	648
0.337	0.0375	ripple_GL13-14	70	674
0.347	0.012	fr_GL23-24	15	694
0.362	0.043	ripple_TL2-3	95	724
0.363	0.0925	ripple_TL3-4	96	726
0.368	0.153	ripple_GL31-32	88	736
0.3745	0.1435	ripple_GL22-23	79	749
0.444	0.0735	ripple_GL7-8	92	888
0.4455	0.0805	ripple_GL18-19	74	891
0.456	0.074	ripple_GL30-31	87	912
0.4645	0.0465	ripple_GL23-24	80	929
0.485	0.051	ripple_TL2-3	95	970
0.554	0.107	ripple_GL13-14	70	1108
0.5925	0.0415	ripple_GL11-12	68	1185
0.612	0.1395	ripple_TL3-4	96	1224
0.656	0.043	ripple_GL15-16	72	1312
0.6645	0.031	ripple_TL2-3	95	1329
0.6845	0.0975	ripple_GL3-4	86	1369
0.7735	0.054	ripple_GL19-20	75	1547
0.7875	0.056	ripple_GL26-27	82	1575
0.811	0.05	ripple_GL29-30	85	1622
0.816	0.0305	ripple_GL14-15	71	1632
0.83	0.0395	ripple_GL15-16	72	1660
0.922	0.0675	ripple_TL3-4	96	1844
0.9765	0.0295	ripple_GL13-14	70	1953
0.997	0.0835	ripple_GL30-31	87	1994
1.022	0.049	ripple_GL7-8	92	2044
1.0395	0.099	ripple_GL31-32	88	2079
1.0495	0.058	ripple_GL21-22	78	2099
1.0595	0.046	ripple_GL20-21	77	2119
1.071	0.0435	ripple_GL25-26	81	2142
1.075	0.071	ripple_GL3-4	86	2150
1.0855	0.039	ripple_GL23-24	80	2171
1.0945	0.0315	ripple_GL22-23	79	2189
1.0965	0.0435	ripple_GL4-5	89	2193
1.101	0.0315	ripple_GL7-8	92	2202
1.151	0.041	ripple_GL14-15	71	2302
1.1565	0.012	fr_GL22-23	14	2313
1.168	0.121	ripple_TL3-4	96	2336
1.1975	0.0315	ripple_GL31-32	88	2395
1.2225	0.0325	ripple_GL10-11	67	2445
1.3415	0.072	ripple_GL29-30	85	2683
1.3725	0.0645	ripple_GL7-8	92	2745
1.374	0.049	ripple_GL31-32	88	2748
1.379	0.037	ripple_GL19-20	75	2758
1.3985	0.043	ripple_GL5-6	90	2797
1.4065	0.058	ripple_GL23-24	80	2813
1.4125	0.082	ripple_GL22-23	79	2825
1.4245	0.0385	ripple_GL17-18	73	2849
1.514	0.0375	ripple_GL1-2	66	3028
1.517	0.012	fr_GL31-32	23	3034
1.562	0.058	ripple_GL31-32	88	3124
1.589	0.043	ripple_TL3-4	96	3178
1.6165	0.0365	ripple_GL23-24	80	3233
1.6175	0.04	ripple_GL21-22	78	3235
1.66	0.0505	ripple_TL3-4	96	3320
1.663	0.0395	ripple_TL2-3	95	3326
1.681	0.058	ripple_GL3-4	86	3362
1.6845	0.035	ripple_GL13-14	70	3369
1.7525	0.06	ripple_GL9-10	93	3505
1.757	0.0415	ripple_GL29-30	85	3514
1.7825	0.04	ripple_TL2-3	95	3565
1.793	0.044	ripple_GL26-27	82	3586
1.8355	0.0365	ripple_GL6-7	91	3671
1.879	0.0305	ripple_GL27-28	83	3758
1.9685	0.0325	ripple_GL1-2	66	3937
2.066	0.0435	ripple_GL26-27	82	4132
2.0665	0.047	ripple_GL25-26	81	4133
2.068	0.0435	ripple_GL31-32	88	4136
2.069	0.0385	ripple_GL19-20	75	4138
2.1765	0.013	fr_GL15-16	7	4353
2.186	0.058	ripple_GL27-28	83	4372
2.225	0.0545	ripple_GL2-3	76	4450
2.3495	0.0505	ripple_GL19-20	75	4699
2.3935	0.063	ripple_TL2-3	95	4787
2.4105	0.1565	ripple_GL9-10	93	4821
2.439	0.011	fr_GL20-21	12	4878
2.492	0.028	ripple_GL20-21	77	4984
2.5125	0.041	ripple_GL3-4	86	5025
2.5415	0.041	ripple_GL29-30	85	5083
2.5935	0.05	ripple_GL19-20	75	5187
2.6465	0.0405	ripple_TL3-4	96	5293
2.668	0.077	ripple_GL3-4	86	5336
2.713	0.033	ripple_GL26-27	82	5426
2.7185	0.068	ripple_GL9-10	93	5437
2.744	0.0365	ripple_GL30-31	87	5488
2.747	0.076	ripple_GL11-12	68	5494
2.751	0.035	ripple_GL31-32	88	5502
2.759	0.0645	ripple_GL23-24	80	5518
2.7685	0.0415	ripple_GL10-11	67	5537
2.7745	0.029	ripple_GL29-30	85	5549
2.816	0.0115	fr_TL9-10	37	5632
2.9655	0.0555	ripple_GL31-32	88	5931
2.971	0.042	ripple_GL11-12	68	5942
3.002	0.0505	ripple_GL27-28	83	6004
3.0135	0.076	ripple_GL4-5	89	6027
3.0165	0.0515	ripple_GL26-27	82	6033
3.017	0.042	ripple_GL3-4	86	6034
3.0475	0.1205	ripple_GL23-24	80	6095
3.065	0.11	ripple_GL22-23	79	6130
3.0875	0.041	ripple_TL3-4	96	6175
3.095	0.0515	ripple_GL25-26	81	6190
3.158	0.0335	ripple_GL12-13	69	6316
3.159	0.09	ripple_GL5-6	90	6318
3.186	0.046	ripple_GL30-31	87	6372
3.2225	0.013	fr_TL4-5	32	6445
3.29	0.0505	ripple_GL2-3	76	6580
3.3125	0.043	ripple_GL3-4	86	6625
3.333	0.034	ripple_GL23-24	80	6666
3.381	0.0885	ripple_GL6-7	91	6762
3.3905	0.087	ripple_GL7-8	92	6781
3.4495	0.0565	ripple_GL14-15	71	6899
3.454	0.0435	ripple_GL11-12	68	6908
3.4805	0.0485	ripple_GL20-21	77	6961
3.4915	0.04	ripple_GL28-29	84	6983
3.5075	0.0285	ripple_GL7-8	92	7015
3.5265	0.0425	ripple_GL31-32	88	7053
3.536	0.0565	ripple_GL10-11	67	7072
3.5705	0.0375	ripple_GL27-28	83	7141
3.5925	0.034	ripple_GL11-12	68	7185
3.597	0.062	ripple_GL25-26	81	7194
3.605	0.059	ripple_GL15-16	72	7210
3.608	0.1115	ripple_GL14-15	71	7216
3.62	0.1925	ripple_GL7-8	92	7240
3.625	0.0375	ripple_GL20-21	77	7250
3.6255	0.0105	fr_GL3-4	21	7251
3.6385	0.014	fr_GL11-12	3	7277
3.6745	0.043	ripple_GL31-32	88	7349
3.6755	0.0755	ripple_GL5-6	90	7351
3.682	0.1635	ripple_GL6-7	91	7364
