onset	duration	trial_type	value	sample
0.0705	0.061	ripple_GL17-18	71	141
0.108	0.039	ripple_GL2-3	74	216
0.1345	0.0515	ripple_TL4-5	95	269
0.146	0.0465	ripple_TL5-6	96	292
0.1485	0.036	ripple_GL3-4	84	297
0.161	0.0285	ripple_GL9-10	91	322
0.1845	0.0475	ripple_GL2-3	74	369
0.206	0.0415	ripple_GL1-2	64	412
0.2125	0.0495	ripple_GL11-12	66	425
0.222	0.0875	ripple_TL1-2	92	444
0.2255	0.1065	ripple_TL3-4	94	451
0.2515	0.064	ripple_TL5-6	96	503
0.2555	0.1025	ripple_TL4-5	95	511
0.2825	0.083	ripple_GL1-2	64	565
0.3165	0.0535	ripple_GL31-32	86	633
0.4015	0.04	ripple_GL20-21	75	803
0.403	0.0395	ripple_GL31-32	86	806
0.495	0.0405	ripple_GL14-15	69	990
0.566	0.0305	ripple_GL6-7	89	1132
0.588	0.1375	ripple_GL23-24	78	1176
0.5915	0.073	ripple_GL22-23	77	1183
0.636	0.0835	ripple_GL7-8	90	1272
0.643	0.1375	ripple_GL6-7	89	1286
0.643	0.1375	fr_GL6-7	26	1286
0.643	0.1375	frandr_GL6-7	55	1286
0.6905	0.154	ripple_GL31-32	86	1381
0.7415	0.041	ripple_GL7-8	90	1483
0.7415	0.088	ripple_GL22-23	77	1483
0.753	0.0645	ripple_GL23-24	78	1506
0.8005	0.035	ripple_GL15-16	70	1601
0.818	0.089	ripple_GL6-7	89	1636
0.8525	0.0395	ripple_GL23-24	78	1705
0.8525	0.0415	ripple_GL22-23	77	1705
0.8835	0.0325	ripple_GL30-31	85	1767
0.9245	0.055	ripple_GL31-32	86	1849
0.9365	0.074	ripple_GL15-16	70	1873
1.0025	0.054	ripple_GL1-2	64	2005
1.019	0.2095	ripple_GL7-8	90	2038
1.059	0.0515	ripple_GL15-16	70	2118
1.0965	0.056	ripple_GL31-32	86	2193
1.1055	0.069	ripple_GL6-7	89	2211
1.2095	0.045	ripple_GL31-32	86	2419
1.3335	0.1555	ripple_GL31-32	86	2667
1.3495	0.2045	ripple_GL1-2	64	2699
1.3725	0.0705	ripple_GL13-14	68	2745
1.374	0.052	ripple_GL9-10	91	2748
1.401	0.04	ripple_GL14-15	69	2802
1.546	0.1985	ripple_GL31-32	86	3092
1.5765	0.011	fr_GL14-15	6	3153
1.6115	0.04	ripple_GL27-28	81	3223
1.6325	0.0305	ripple_GL13-14	68	3265
1.886	0.0515	ripple_GL27-28	81	3772
2.017	0.0465	ripple_GL18-19	72	4034
2.0575	0.0495	ripple_GL27-28	81	4115
2.1215	0.108	ripple_TL2-3	93	4243
2.147	0.1165	ripple_TL3-4	94	4294
2.16	0.073	ripple_TL1-2	92	4320
2.1745	0.0705	ripple_TL4-5	95	4349
2.1775	0.036	ripple_TL5-6	96	4355
2.225	0.038	ripple_GL11-12	66	4450
2.2445	0.08	ripple_GL28-29	82	4489
2.2495	0.0395	ripple_GL27-28	81	4499
2.2635	0.043	ripple_GL20-21	75	4527
2.3485	0.045	ripple_GL20-21	75	4697
2.3525	0.0325	ripple_GL19-20	73	4705
2.3545	0.065	ripple_TL3-4	94	4709
2.3925	0.057	ripple_GL29-30	83	4785
2.4285	0.0505	ripple_GL6-7	89	4857
2.4945	0.1115	ripple_GL1-2	64	4989
2.5145	0.0445	ripple_GL27-28	81	5029
2.5285	0.0415	ripple_GL28-29	82	5057
2.555	0.0325	ripple_TL3-4	94	5110
2.594	0.056	ripple_GL17-18	71	5188
2.631	0.063	ripple_GL23-24	78	5262
2.6465	0.0385	ripple_TL3-4	94	5293
2.6995	0.074	ripple_GL27-28	81	5399
2.7095	0.05	ripple_TL5-6	96	5419
2.71	0.037	ripple_TL4-5	95	5420
2.731	0.057	ripple_TL3-4	94	5462
2.7825	0.036	ripple_GL23-24	78	5565
2.793	0.033	ripple_GL22-23	77	5586
2.8855	0.0385	ripple_GL25-26	79	5771
3.021	0.0375	ripple_GL25-26	79	6042
3.0655	0.0385	ripple_GL15-16	70	6131
3.066	0.0355	ripple_GL2-3	74	6132
3.0675	0.0435	ripple_GL14-15	69	6135
3.214	0.0385	ripple_GL26-27	80	6428
3.216	0.05	ripple_GL27-28	81	6432
3.2195	0.0455	ripple_GL2-3	74	6439
3.262	0.021	fr_GL26-27	17	6524
3.311	0.056	ripple_GL26-27	80	6622
3.402	0.176	ripple_GL31-32	86	6804
3.4275	0.0465	ripple_GL18-19	72	6855
3.4285	0.036	ripple_TL4-5	95	6857
3.5305	0.0575	ripple_GL19-20	73	7061
3.6155	0.05	ripple_GL31-32	86	7231
3.6245	0.039	ripple_GL29-30	83	7249
3.6325	0.0365	ripple_GL9-10	91	7265
3.65	0.043	ripple_GL28-29	82	7300
3.681	0.0575	ripple_GL30-31	85	7362
3.7215	0.057	ripple_GL19-20	73	7443
3.7235	0.057	ripple_GL20-21	75	7447
3.8805	0.043	ripple_GL31-32	86	7761
3.881	0.042	ripple_GL28-29	82	7762
3.906	0.1735	ripple_TL2-3	93	7812
4.0135	0.048	ripple_TL1-2	92	8027
4.0615	0.0735	ripple_GL1-2	64	8123
4.221	0.0495	ripple_GL29-30	83	8442
4.2215	0.1595	ripple_GL7-8	90	8443
4.3215	0.0595	ripple_GL6-7	89	8643
4.33	0.039	ripple_GL11-12	66	8660
4.3345	0.045	ripple_GL10-11	65	8669
4.471	0.0465	ripple_GL3-4	84	8942
4.491	0.03	ripple_TL4-5	95	8982
4.5515	0.037	fr_GL17-18	8	9103
4.553	0.1445	ripple_GL9-10	91	9106
4.577	0.0625	ripple_GL18-19	72	9154
4.619	0.13	ripple_GL10-11	65	9238
4.7625	0.055	ripple_GL19-20	73	9525
4.765	0.0405	ripple_GL29-30	83	9530
4.769	0.0465	ripple_GL20-21	75	9538
4.793	0.032	ripple_GL17-18	71	9586
4.793	0.0535	ripple_GL1-2	64	9586
4.8965	0.0355	ripple_GL9-10	91	9793
4.9615	0.0455	ripple_GL1-2	64	9923
5.0615	0.037	ripple_GL19-20	73	10123
5.0955	0.0505	ripple_TL5-6	96	10191
5.1	0.0355	ripple_GL31-32	86	10200
5.101	0.047	ripple_TL4-5	95	10202
5.1395	0.0435	ripple_GL3-4	84	10279
5.159	0.0415	ripple_GL19-20	73	10318
5.176	0.0405	ripple_GL17-18	71	10352
5.273	0.0465	ripple_GL19-20	73	10546
5.283	0.0985	ripple_GL31-32	86	10566
5.352	0.065	ripple_TL3-4	94	10704
5.354	0.028	ripple_TL2-3	93	10708
5.4465	0.039	ripple_GL26-27	80	10893
5.5315	0.038	ripple_GL31-32	86	11063
5.5455	0.0645	ripple_GL1-2	64	11091
5.6095	0.0655	ripple_TL3-4	94	11219
5.619	0.047	ripple_GL27-28	81	11238
5.9305	0.0565	ripple_GL22-23	77	11861
5.95	0.0665	ripple_GL14-15	69	11900
5.9535	0.22	ripple_GL31-32	86	11907
6.0535	0.038	ripple_GL9-10	91	12107
6.193	0.031	ripple_GL27-28	81	12386
6.2535	0.1345	ripple_GL7-8	90	12507
6.2535	0.137	ripple_GL6-7	89	12507
6.372	0.21	ripple_GL17-18	71	12744
6.382	0.165	ripple_GL30-31	85	12764
6.3825	0.042	ripple_GL10-11	65	12765
6.423	0.042	ripple_GL31-32	86	12846
6.461	0.037	ripple_GL20-21	75	12922
6.461	0.0385	ripple_GL19-20	73	12922
6.475	0.1025	ripple_GL18-19	72	12950
6.5135	0.0385	ripple_GL14-15	69	13027
6.623	0.048	ripple_TL2-3	93	13246
6.6275	0.045	ripple_TL3-4	94	13255
6.7265	0.0685	ripple_GL17-18	71	13453
6.7365	0.0345	ripple_GL28-29	82	13473
6.7815	0.049	ripple_GL20-21	75	13563
6.7835	0.044	ripple_GL19-20	73	13567
6.837	0.0545	ripple_GL31-32	86	13674
6.934	0.0715	ripple_TL6-7	97	13868
6.9465	0.05	ripple_TL5-6	96	13893
6.9675	0.034	ripple_TL4-5	95	13935
7.054	0.0295	ripple_GL9-10	91	14108
7.1115	0.073	ripple_GL3-4	84	14223
7.1195	0.0595	ripple_GL4-5	87	14239
7.197	0.0125	fr_GL15-16	7	14394
7.229	0.0605	ripple_GL31-32	86	14458
7.257	0.0775	ripple_GL2-3	74	14514
7.302	0.0615	ripple_GL9-10	91	14604
7.331	0.0515	ripple_GL31-32	86	14662
7.448	0.031	ripple_GL9-10	91	14896
7.7285	0.05	ripple_GL26-27	80	15457
